12/18/19,15:51,0.00
12/20/19,15:18,0.01
12/20/19,15:19,0.02
12/20/19,15:20,0.04
12/20/19,15:21,0.06
12/20/19,15:22,0.07
12/20/19,15:23,0.09
12/20/19,15:24,0.09
12/20/19,15:25,0.06
12/20/19,15:26,0.05
12/20/19,15:27,0.04
12/20/19,15:28,0.03
12/20/19,15:29,0.02
12/20/19,15:30,0.01
12/20/19,15:31,0.01
12/20/19,15:32,0.01
12/20/19,15:36,0.01
12/20/19,16:10,0.01
12/20/19,16:15,0.01
12/20/19,16:20,0.01
12/20/19,16:21,0.01
12/20/19,16:22,0.01
12/20/19,16:23,0.01
12/20/19,16:24,0.01
12/20/19,16:25,0.01
12/20/19,16:26,0.02
12/20/19,16:27,0.01
12/20/19,16:28,0.01
12/20/19,16:29,0.02
12/20/19,16:30,0.01
12/20/19,16:31,0.01
12/20/19,16:32,0.01
12/20/19,16:33,0.01
12/20/19,16:35,0.01
12/20/19,16:37,0.01
12/20/19,16:40,0.01
12/20/19,16:42,0.01
12/20/19,16:44,0.01
12/20/19,16:45,0.01
12/20/19,16:46,0.01
12/20/19,16:47,0.01
12/20/19,16:48,0.01
12/20/19,16:51,0.01
12/20/19,16:53,0.01
12/20/19,16:55,0.01
12/20/19,16:58,0.01
12/20/19,17:01,0.01
12/20/19,17:05,0.01
12/20/19,17:14,0.01
12/20/19,17:19,0.01
12/20/19,17:24,0.01
12/20/19,17:28,0.01
12/20/19,17:31,0.01
12/20/19,17:36,0.01
12/20/19,17:41,0.01
12/20/19,17:51,0.01
12/20/19,17:58,0.01
12/20/19,18:02,0.01
12/20/19,18:06,0.01
12/20/19,18:09,0.01
12/20/19,18:11,0.01
12/20/19,18:15,0.01
12/20/19,18:18,0.01
12/20/19,18:22,0.01
12/20/19,18:25,0.01
12/20/19,18:28,0.01
12/20/19,18:30,0.01
12/20/19,18:35,0.01
12/20/19,18:39,0.01
12/20/19,18:45,0.01
12/20/19,18:51,0.01
12/20/19,20:21,0.01
12/27/19,00:54,0.01
12/30/19,19:37,0.01
12/30/19,19:38,0.03
12/30/19,19:39,0.01
12/30/19,19:40,0.01
12/30/19,19:41,0.01
12/30/19,19:42,0.01
12/30/19,19:46,0.01
12/30/19,19:47,0.01
12/30/19,19:48,0.02
12/30/19,19:49,0.04
12/30/19,19:50,0.02
12/30/19,19:51,0.03
12/30/19,19:52,0.01
12/30/19,19:53,0.02
12/30/19,19:54,0.01
12/30/19,19:55,0.01
