07/02/19,13:10,0.00
07/12/19,05:55,0.01
07/12/19,05:56,0.02
07/12/19,05:57,0.04
07/12/19,05:58,0.02
07/12/19,05:59,0.02
07/12/19,06:00,0.01
07/12/19,06:01,0.01
07/12/19,06:09,0.01
07/22/19,02:44,0.01
07/22/19,03:16,0.01
07/22/19,03:56,0.01
07/22/19,04:20,0.01
07/22/19,04:21,0.01
07/22/19,04:22,0.01
07/22/19,04:23,0.01
07/22/19,04:24,0.01
07/22/19,04:25,0.01
07/22/19,04:26,0.01
07/22/19,04:27,0.02
07/22/19,04:28,0.02
07/22/19,04:29,0.02
07/22/19,04:30,0.04
07/22/19,04:31,0.04
07/22/19,04:32,0.03
07/22/19,04:33,0.02
07/22/19,04:34,0.02
07/22/19,04:35,0.02
07/22/19,04:36,0.01
07/22/19,04:37,0.01
07/22/19,04:38,0.01
07/22/19,04:39,0.01
07/22/19,04:40,0.02
07/22/19,04:41,0.02
07/22/19,04:42,0.02
07/22/19,04:43,0.02
07/22/19,04:44,0.02
07/22/19,04:45,0.02
07/22/19,04:46,0.02
07/22/19,04:47,0.03
07/22/19,04:48,0.03
07/22/19,04:49,0.02
07/22/19,04:50,0.02
07/22/19,04:51,0.01
07/22/19,04:52,0.01
07/22/19,04:54,0.01
07/22/19,04:59,0.01
07/22/19,05:46,0.01
07/22/19,05:47,0.02
07/22/19,05:48,0.02
07/22/19,05:49,0.02
07/22/19,05:50,0.01
07/22/19,05:52,0.01
07/22/19,06:03,0.01
07/22/19,06:11,0.01
07/22/19,06:21,0.01
07/22/19,06:22,0.01
07/22/19,06:23,0.02
07/22/19,06:24,0.01
07/22/19,06:25,0.02
07/22/19,06:26,0.04
07/22/19,06:27,0.02
07/22/19,06:28,0.04
07/22/19,06:29,0.02
07/22/19,06:30,0.01
07/22/19,06:31,0.01
07/22/19,06:37,0.01
07/22/19,06:49,0.01
07/22/19,08:06,0.01
07/22/19,08:15,0.01
07/23/19,14:03,0.01
07/23/19,14:17,0.01
07/23/19,14:56,0.01
07/23/19,15:31,0.01
07/23/19,16:00,0.01
07/23/19,17:04,0.01
07/23/19,17:07,0.01
07/23/19,17:09,0.01
07/23/19,17:14,0.01
07/23/19,17:18,0.01
07/23/19,17:26,0.01
07/23/19,17:40,0.01
07/23/19,18:22,0.01
07/23/19,21:19,0.01
07/24/19,08:29,0.01
07/24/19,08:39,0.01
07/24/19,08:47,0.01
07/24/19,08:51,0.01
07/24/19,08:57,0.01
07/24/19,09:03,0.01
07/24/19,09:12,0.01
07/24/19,10:50,0.01
07/24/19,11:15,0.01
07/24/19,13:17,0.01
07/24/19,13:34,0.01
07/24/19,13:56,0.01
07/24/19,14:12,0.01
07/24/19,14:24,0.01
07/24/19,14:39,0.01
07/24/19,14:51,0.01
07/24/19,15:09,0.01
07/24/19,15:23,0.01
07/24/19,15:40,0.01
07/24/19,15:48,0.01
07/24/19,16:04,0.01
07/24/19,16:40,0.01
07/24/19,17:55,0.01
07/24/19,18:13,0.01
07/24/19,18:37,0.01
07/24/19,18:59,0.01
07/24/19,19:01,0.01
07/24/19,19:02,0.01
07/24/19,19:03,0.01
07/24/19,19:08,0.01
07/24/19,19:20,0.01
07/24/19,19:39,0.01
07/24/19,21:53,0.01
07/24/19,23:22,0.01
07/24/19,23:37,0.01
07/24/19,23:48,0.01
07/25/19,00:13,0.01
07/25/19,00:27,0.01
07/25/19,00:46,0.01
07/25/19,01:02,0.01
07/25/19,01:16,0.01
07/25/19,01:34,0.01
07/25/19,02:02,0.01
07/25/19,02:24,0.01
07/25/19,02:37,0.01
07/25/19,02:46,0.01
07/25/19,02:54,0.01
07/25/19,02:59,0.01
07/25/19,03:04,0.01
07/25/19,03:07,0.01
07/25/19,03:13,0.01
07/25/19,03:18,0.01
07/25/19,03:23,0.01
07/25/19,03:27,0.01
07/25/19,03:31,0.01
07/25/19,03:35,0.01
07/25/19,03:39,0.01
07/25/19,03:43,0.01
07/25/19,03:48,0.01
