10/21/20,15:34,0.00
10/23/20,18:04,0.01
10/23/20,18:06,0.01
10/23/20,18:08,0.01
10/23/20,18:09,0.01
10/23/20,18:10,0.01
10/23/20,18:11,0.01
10/23/20,18:12,0.01
10/23/20,18:13,0.03
10/23/20,18:14,0.03
10/23/20,18:15,0.03
10/23/20,18:16,0.03
10/23/20,18:17,0.02
10/23/20,18:18,0.01
10/23/20,18:19,0.03
10/23/20,18:20,0.02
10/23/20,18:21,0.01
10/23/20,18:22,0.02
10/23/20,18:23,0.02
10/23/20,18:24,0.02
10/23/20,18:25,0.03
10/23/20,18:26,0.02
10/23/20,18:27,0.02
10/23/20,18:28,0.01
10/23/20,18:29,0.02
10/23/20,18:30,0.02
10/23/20,18:31,0.01
10/23/20,18:32,0.02
10/23/20,18:33,0.02
10/23/20,18:34,0.02
10/23/20,18:35,0.03
10/23/20,18:36,0.01
10/23/20,18:37,0.02
10/23/20,18:38,0.01
10/23/20,18:39,0.02
10/23/20,18:40,0.01
10/23/20,18:41,0.02
10/23/20,18:42,0.03
10/23/20,18:43,0.02
10/23/20,18:44,0.01
10/23/20,18:45,0.01
10/23/20,18:47,0.01
10/23/20,18:48,0.01
10/23/20,18:50,0.01
10/23/20,18:52,0.01
10/23/20,18:54,0.01
10/23/20,18:58,0.01
10/23/20,19:02,0.01
10/23/20,19:08,0.01
10/23/20,19:16,0.01
10/23/20,19:20,0.01
10/23/20,19:31,0.01
10/23/20,19:51,0.01
10/23/20,19:55,0.01
10/23/20,19:58,0.01
10/23/20,20:02,0.01
10/23/20,20:06,0.01
10/23/20,20:08,0.01
10/23/20,20:10,0.01
10/23/20,20:14,0.01
10/23/20,20:22,0.01
10/23/20,20:26,0.01
10/23/20,20:28,0.01
10/23/20,20:32,0.01
10/23/20,20:37,0.01
10/23/20,20:42,0.01
10/23/20,20:49,0.01
10/23/20,20:53,0.01
10/23/20,20:57,0.01
10/23/20,20:58,0.01
10/23/20,21:00,0.01
10/23/20,21:01,0.01
10/23/20,21:02,0.01
10/23/20,21:03,0.01
10/23/20,21:04,0.01
10/23/20,21:06,0.01
10/23/20,21:07,0.01
10/23/20,21:09,0.01
10/23/20,21:11,0.01
10/23/20,21:15,0.01
10/23/20,21:48,0.01
10/23/20,23:41,0.01
10/24/20,02:23,0.01
10/25/20,13:27,0.01
10/25/20,13:47,0.01
10/25/20,13:50,0.01
10/25/20,13:53,0.01
10/25/20,13:56,0.01
10/25/20,14:03,0.01
10/25/20,14:07,0.01
10/25/20,14:10,0.01
10/25/20,14:15,0.01
10/25/20,14:19,0.01
10/25/20,14:24,0.01
10/25/20,14:29,0.01
10/25/20,14:34,0.01
10/25/20,14:40,0.01
10/25/20,14:47,0.01
10/25/20,14:51,0.01
10/25/20,14:55,0.01
10/25/20,14:59,0.01
10/25/20,15:02,0.01
10/25/20,15:05,0.01
10/25/20,15:07,0.01
10/25/20,15:09,0.01
10/25/20,15:10,0.01
10/25/20,15:12,0.01
10/25/20,15:13,0.01
10/25/20,15:15,0.01
10/25/20,15:17,0.01
10/25/20,15:19,0.01
10/25/20,15:22,0.01
10/25/20,15:24,0.01
10/25/20,15:31,0.01
10/25/20,15:56,0.01
10/25/20,17:30,0.01
10/25/20,17:40,0.01
10/25/20,18:10,0.01
10/25/20,18:15,0.01
10/25/20,18:19,0.01
10/25/20,18:25,0.01
10/25/20,18:28,0.01
10/25/20,18:32,0.01
10/25/20,18:38,0.01
10/25/20,18:41,0.01
10/25/20,18:46,0.01
10/25/20,18:49,0.01
10/25/20,18:55,0.01
10/25/20,18:59,0.01
10/25/20,19:04,0.01
10/25/20,19:08,0.01
10/25/20,19:13,0.01
10/25/20,19:16,0.01
10/25/20,19:29,0.01
10/25/20,19:42,0.01
10/25/20,20:06,0.01
10/25/20,20:27,0.01
10/26/20,02:34,0.01
10/26/20,05:16,0.01
10/26/20,05:27,0.01
10/26/20,05:47,0.01
10/26/20,06:17,0.01
10/26/20,06:20,0.01
10/26/20,06:26,0.01
10/26/20,06:29,0.01
10/26/20,06:31,0.01
10/26/20,06:33,0.01
10/26/20,06:50,0.01
10/26/20,06:51,0.01
10/26/20,06:52,0.01
10/26/20,06:53,0.01
10/26/20,07:00,0.01
10/26/20,07:36,0.01
11/09/20,04:31,0.01
11/09/20,04:39,0.01
11/09/20,04:57,0.01
11/09/20,05:06,0.01
11/09/20,05:51,0.01
11/14/20,16:25,0.01
11/14/20,16:41,0.01
11/14/20,16:45,0.01
11/14/20,16:52,0.01
11/14/20,16:56,0.01
11/14/20,20:41,0.01
11/18/20,22:22,0.01
11/18/20,22:35,0.01
11/18/20,23:16,0.01
11/18/20,23:18,0.01
11/18/20,23:24,0.01
11/19/20,05:32,0.01
11/19/20,17:54,0.01
11/25/20,09:24,0.01
11/25/20,09:30,0.01
11/25/20,09:33,0.01
11/25/20,09:37,0.01
11/25/20,09:41,0.01
11/25/20,09:44,0.01
11/25/20,09:51,0.01
11/25/20,09:58,0.01
11/25/20,10:03,0.01
11/25/20,10:08,0.01
11/25/20,10:13,0.01
11/25/20,10:16,0.01
11/25/20,10:20,0.01
11/25/20,10:22,0.01
11/25/20,10:24,0.01
11/25/20,10:26,0.01
11/25/20,10:31,0.01
11/25/20,10:34,0.01
11/25/20,10:37,0.01
11/25/20,10:40,0.01
11/25/20,10:45,0.01
11/25/20,10:49,0.01
11/25/20,10:54,0.01
11/25/20,10:56,0.01
11/25/20,10:57,0.01
11/25/20,10:58,0.01
11/25/20,10:59,0.01
11/25/20,11:00,0.01
11/25/20,11:02,0.01
11/25/20,11:04,0.01
11/25/20,11:05,0.01
11/25/20,11:07,0.01
11/25/20,11:10,0.01
11/25/20,11:12,0.01
11/25/20,11:15,0.01
11/25/20,11:17,0.01
11/25/20,11:19,0.01
11/25/20,11:21,0.01
11/25/20,11:23,0.01
11/25/20,11:24,0.01
11/25/20,11:25,0.01
11/25/20,11:26,0.02
11/25/20,11:27,0.03
11/25/20,11:28,0.02
11/25/20,11:29,0.02
11/25/20,11:30,0.03
11/25/20,11:31,0.02
11/25/20,11:32,0.02
11/25/20,11:33,0.03
11/25/20,11:34,0.03
11/25/20,11:35,0.04
11/25/20,11:36,0.03
11/25/20,11:37,0.02
11/25/20,11:38,0.02
11/25/20,11:39,0.01
11/25/20,11:40,0.02
11/25/20,11:41,0.01
11/25/20,11:42,0.02
11/25/20,11:43,0.01
11/25/20,11:44,0.02
11/25/20,11:45,0.01
11/25/20,11:46,0.01
11/25/20,11:47,0.01
11/25/20,11:48,0.01
11/25/20,11:51,0.01
11/25/20,11:54,0.01
11/25/20,11:57,0.01
11/25/20,12:00,0.01
11/25/20,12:06,0.01
11/25/20,12:09,0.01
11/25/20,12:14,0.01
11/25/20,12:20,0.01
11/25/20,12:34,0.01
11/25/20,15:24,0.01
11/28/20,14:36,0.01
11/28/20,14:37,0.01
11/28/20,14:38,0.01
11/28/20,14:39,0.03
11/28/20,14:40,0.04
11/28/20,14:41,0.04
11/28/20,14:42,0.06
11/28/20,14:43,0.02
11/28/20,14:44,0.02
11/28/20,14:45,0.01
11/28/20,14:47,0.01
11/28/20,14:51,0.01
11/28/20,15:01,0.01
11/28/20,15:06,0.01
11/28/20,15:10,0.01
11/28/20,15:14,0.01
11/28/20,15:17,0.01
11/28/20,15:21,0.01
11/28/20,15:23,0.01
11/28/20,15:26,0.01
11/28/20,15:28,0.01
11/28/20,15:32,0.01
11/28/20,15:34,0.01
11/28/20,15:38,0.01
11/28/20,15:41,0.01
11/28/20,15:44,0.01
11/28/20,15:46,0.01
11/28/20,15:49,0.01
11/28/20,15:52,0.01
11/28/20,15:55,0.01
11/28/20,15:59,0.01
11/28/20,16:02,0.01
11/28/20,16:06,0.01
11/28/20,16:09,0.01
11/28/20,16:13,0.01
11/28/20,16:18,0.01
11/28/20,16:23,0.01
11/28/20,16:28,0.01
11/28/20,16:34,0.01
11/28/20,16:39,0.01
11/28/20,16:44,0.01
11/28/20,16:47,0.01
11/28/20,16:49,0.01
11/28/20,16:51,0.01
11/28/20,16:53,0.01
11/28/20,16:56,0.01
11/28/20,16:58,0.01
11/28/20,17:01,0.01
11/28/20,17:03,0.01
11/28/20,17:05,0.01
11/28/20,17:08,0.01
11/28/20,17:10,0.01
