12/18/18,15:25,0,00
12/21/18,01:23,0,01
12/21/18,01:31,0,01
12/21/18,03:03,0,01
12/21/18,04:46,0,01
12/30/18,08:33,0,01
12/30/18,08:44,0,01
01/01/19,16:15,0,01
01/01/19,16:22,0,01
01/01/19,16:59,0,01
01/01/19,17:37,0,01
01/02/19,20:58,0,01
01/02/19,20:59,0,01
01/02/19,21:00,0,02
01/02/19,21:01,0,02
01/02/19,21:02,0,02
01/02/19,21:03,0,01
01/02/19,21:04,0,02
01/02/19,21:05,0,02
01/02/19,21:06,0,02
01/02/19,21:07,0,02
01/02/19,21:08,0,03
01/02/19,21:09,0,01
01/02/19,21:10,0,02
01/02/19,21:12,0,01
01/02/19,21:17,0,01
01/02/19,21:19,0,01
01/02/19,21:31,0,01
01/02/19,21:45,0,01
01/02/19,21:50,0,01
01/02/19,22:02,0,01
01/02/19,22:07,0,01
01/02/19,22:46,0,01
01/02/19,22:52,0,01
01/02/19,22:53,0,01
01/02/19,22:54,0,01
01/02/19,22:55,0,01
01/02/19,22:56,0,01
01/02/19,22:58,0,01
01/02/19,23:00,0,01
01/02/19,23:04,0,01
01/02/19,23:13,0,01
01/02/19,23:19,0,01
01/02/19,23:29,0,01
01/02/19,23:31,0,01
01/02/19,23:33,0,01
01/02/19,23:34,0,01
01/02/19,23:35,0,01
01/02/19,23:36,0,02
01/02/19,23:37,0,01
01/02/19,23:38,0,01
01/02/19,23:39,0,01
01/02/19,23:40,0,01
01/02/19,23:41,0,02
01/02/19,23:42,0,01
01/02/19,23:43,0,02
01/02/19,23:44,0,01
01/02/19,23:45,0,01
01/02/19,23:46,0,01
01/02/19,23:47,0,02
01/02/19,23:48,0,01
01/02/19,23:49,0,01
01/02/19,23:50,0,01
01/02/19,23:51,0,01
01/02/19,23:52,0,01
01/02/19,23:53,0,01
01/02/19,23:54,0,01
01/02/19,23:55,0,01
01/02/19,23:56,0,01
01/02/19,23:57,0,01
01/02/19,23:58,0,01
01/02/19,23:59,0,01
01/03/19,00:00,0,01
01/03/19,00:01,0,01
01/03/19,00:03,0,01
01/03/19,00:05,0,01
01/03/19,00:10,0,01
01/03/19,00:16,0,01
01/03/19,00:20,0,01
01/03/19,00:22,0,01
01/03/19,00:24,0,01
01/03/19,00:29,0,01
01/03/19,00:44,0,01
01/03/19,00:49,0,01
01/03/19,00:50,0,01
01/03/19,00:52,0,01
01/03/19,00:54,0,01
01/03/19,00:57,0,01
01/03/19,01:02,0,01
01/03/19,01:08,0,01
01/03/19,01:28,0,01
01/03/19,01:34,0,01
01/03/19,01:39,0,01
01/03/19,01:42,0,01
01/03/19,01:44,0,01
01/03/19,01:47,0,01
01/03/19,01:49,0,01
01/03/19,01:51,0,01
01/03/19,01:53,0,01
01/03/19,01:56,0,01
01/03/19,01:58,0,01
01/03/19,02:03,0,01
01/03/19,02:07,0,01
01/03/19,02:14,0,01
01/03/19,02:18,0,01
01/03/19,02:22,0,01
01/03/19,02:26,0,01
01/03/19,02:35,0,01
01/03/19,02:47,0,01
01/03/19,02:53,0,01
01/03/19,02:59,0,01
01/03/19,03:04,0,01
01/03/19,03:09,0,01
01/03/19,03:12,0,01
01/03/19,03:18,0,01
01/03/19,03:24,0,01
01/03/19,03:43,0,01
01/03/19,04:01,0,01
01/03/19,04:23,0,01
01/03/19,04:33,0,01
01/03/19,04:40,0,01
01/03/19,04:44,0,01
01/03/19,04:47,0,01
01/03/19,04:50,0,01
01/03/19,04:52,0,01
01/03/19,04:54,0,01
01/03/19,04:57,0,01
01/03/19,05:01,0,01
01/03/19,05:04,0,01
01/03/19,05:07,0,01
01/03/19,05:09,0,01
01/03/19,05:11,0,01
01/03/19,05:12,0,01
01/03/19,05:14,0,01
01/03/19,05:16,0,01
01/03/19,05:18,0,01
01/03/19,05:20,0,01
01/03/19,05:23,0,01
01/03/19,05:25,0,01
01/03/19,05:28,0,01
01/03/19,05:30,0,01
01/03/19,05:34,0,01
01/03/19,05:37,0,01
01/03/19,05:42,0,01
01/03/19,05:46,0,01
01/03/19,05:51,0,01
01/03/19,05:55,0,01
01/03/19,06:00,0,01
01/03/19,06:03,0,01
01/03/19,06:06,0,01
01/03/19,06:10,0,01
01/03/19,06:20,0,01
01/03/19,07:00,0,01
01/03/19,07:07,0,01
01/03/19,07:11,0,01
01/03/19,07:15,0,01
01/03/19,07:18,0,01
01/03/19,07:22,0,01
01/03/19,07:26,0,01
01/03/19,07:31,0,01
01/03/19,07:37,0,01
01/03/19,07:43,0,01
01/03/19,07:49,0,01
01/03/19,07:54,0,01
01/03/19,07:58,0,01
01/03/19,08:05,0,01
01/03/19,08:13,0,01
01/03/19,08:29,0,01
01/03/19,08:46,0,01
01/03/19,08:53,0,01
01/03/19,08:55,0,01
01/03/19,08:56,0,01
01/03/19,08:59,0,01
01/03/19,09:02,0,01
01/03/19,09:04,0,01
01/03/19,09:08,0,01
01/03/19,09:12,0,01
01/03/19,09:17,0,01
01/03/19,09:31,0,01
01/03/19,09:57,0,01
01/03/19,10:26,0,01
01/06/19,15:41,0,01
01/06/19,15:42,0,01
01/06/19,15:43,0,01
01/06/19,15:44,0,01
01/06/19,15:46,0,01
01/06/19,15:50,0,01
01/06/19,15:51,0,01
01/06/19,15:52,0,01
01/06/19,15:53,0,01
01/06/19,15:54,0,03
01/06/19,15:55,0,03
01/06/19,15:56,0,05
01/06/19,15:57,0,04
01/06/19,15:58,0,02
01/06/19,15:59,0,01
01/06/19,16:01,0,01
01/06/19,16:29,0,01
01/06/19,18:30,0,01
01/06/19,18:31,0,01
01/06/19,18:32,0,01
01/06/19,18:33,0,02
01/06/19,18:34,0,02
01/06/19,18:35,0,02
01/06/19,18:36,0,01
01/06/19,18:37,0,01
01/06/19,18:40,0,02
01/06/19,18:41,0,01
01/06/19,18:42,0,04
01/06/19,18:43,0,04
01/06/19,18:44,0,02
01/06/19,18:45,0,01
01/06/19,18:47,0,01
01/06/19,19:06,0,01
01/06/19,19:43,0,01
01/06/19,19:58,0,01
01/06/19,20:09,0,01
01/06/19,23:00,0,01
01/06/19,23:01,0,01
01/06/19,23:03,0,01
01/07/19,00:58,0,01
01/07/19,01:13,0,01
01/07/19,01:14,0,01
01/07/19,01:15,0,01
01/07/19,01:16,0,03
01/07/19,01:17,0,01
01/07/19,01:18,0,01
01/07/19,01:20,0,01
01/07/19,01:22,0,01
01/07/19,01:24,0,01
01/07/19,01:25,0,01
01/07/19,01:27,0,01
01/07/19,01:28,0,01
01/07/19,01:31,0,01
01/07/19,01:36,0,01
01/07/19,01:39,0,01
01/07/19,01:45,0,01
01/07/19,01:50,0,01
01/07/19,01:54,0,01
01/07/19,01:57,0,01
01/07/19,02:01,0,01
01/07/19,02:04,0,01
01/07/19,02:06,0,01
01/07/19,02:09,0,01
01/07/19,02:11,0,01
01/07/19,02:13,0,01
01/07/19,02:16,0,01
01/07/19,02:20,0,01
01/07/19,02:26,0,01
01/07/19,02:32,0,01
01/07/19,02:42,0,01
01/07/19,02:47,0,01
01/07/19,02:52,0,01
01/07/19,02:57,0,01
01/07/19,03:02,0,01
01/07/19,03:07,0,01
01/07/19,03:11,0,01
01/07/19,03:15,0,01
01/07/19,03:20,0,01
01/07/19,03:23,0,01
01/07/19,03:27,0,01
01/07/19,03:31,0,01
01/07/19,03:34,0,01
01/07/19,03:37,0,01
01/07/19,03:41,0,01
01/07/19,03:46,0,01
01/07/19,03:54,0,01
01/07/19,04:00,0,01
01/07/19,04:03,0,01
01/07/19,04:05,0,01
01/07/19,04:08,0,01
01/07/19,04:11,0,01
01/07/19,04:13,0,01
01/07/19,04:15,0,01
01/07/19,04:16,0,01
01/07/19,04:17,0,01
01/07/19,04:19,0,01
01/07/19,04:20,0,01
01/07/19,04:22,0,01
01/07/19,04:24,0,01
01/07/19,04:26,0,01
01/07/19,04:28,0,01
01/07/19,04:30,0,01
01/07/19,04:33,0,01
01/07/19,04:35,0,01
01/07/19,04:38,0,01
01/07/19,04:41,0,01
01/07/19,04:43,0,01
01/07/19,04:47,0,01
01/07/19,04:50,0,01
01/07/19,04:52,0,01
01/07/19,04:55,0,01
01/07/19,04:57,0,01
01/07/19,04:59,0,01
01/07/19,05:01,0,01
01/07/19,05:04,0,01
01/07/19,05:06,0,01
01/07/19,05:08,0,01
01/07/19,05:10,0,01
01/07/19,05:11,0,01
01/07/19,05:14,0,01
01/07/19,05:16,0,01
01/07/19,05:18,0,01
01/07/19,05:20,0,01
01/07/19,05:22,0,01
01/07/19,05:23,0,01
01/07/19,05:25,0,01
01/07/19,05:26,0,01
01/07/19,05:29,0,01
01/07/19,05:32,0,01
01/07/19,05:34,0,01
01/07/19,05:36,0,01
01/07/19,05:39,0,01
01/07/19,05:42,0,01
01/07/19,05:45,0,01
01/07/19,05:49,0,01
01/07/19,05:53,0,01
01/07/19,05:56,0,01
01/07/19,05:59,0,01
01/07/19,06:02,0,01
01/07/19,06:05,0,01
01/07/19,06:09,0,01
01/07/19,06:12,0,01
01/07/19,06:15,0,01
01/07/19,06:19,0,01
01/07/19,06:25,0,01
01/07/19,06:36,0,01
01/08/19,23:12,0,01
01/09/19,10:04,0,01
01/09/19,10:05,0,01
01/09/19,10:06,0,01
01/09/19,10:07,0,01
01/09/19,10:09,0,02
01/09/19,10:10,0,02
01/09/19,10:11,0,02
01/09/19,10:12,0,05
01/09/19,10:13,0,04
01/09/19,10:14,0,03
01/09/19,10:15,0,02
01/09/19,10:16,0,03
01/09/19,10:17,0,02
01/09/19,10:18,0,02
01/09/19,10:19,0,04
01/09/19,10:20,0,03
01/09/19,10:21,0,03
01/09/19,10:22,0,03
01/09/19,10:23,0,01
01/09/19,10:24,0,01
01/09/19,10:25,0,02
01/09/19,10:27,0,01
01/09/19,10:28,0,01
01/09/19,10:31,0,01
01/09/19,10:34,0,01
01/09/19,10:39,0,01
01/09/19,10:46,0,01
01/09/19,10:51,0,01
01/09/19,10:53,0,01
01/09/19,10:55,0,01
01/09/19,10:56,0,01
01/09/19,10:58,0,01
01/09/19,10:59,0,01
01/09/19,11:01,0,01
01/09/19,11:03,0,01
01/09/19,11:07,0,01
01/09/19,11:11,0,01
01/09/19,11:17,0,01
01/09/19,11:22,0,01
01/09/19,11:26,0,01
01/09/19,11:29,0,01
01/09/19,11:34,0,01
01/09/19,11:37,0,01
01/09/19,11:41,0,01
01/09/19,11:44,0,01
01/09/19,11:48,0,01
01/09/19,11:52,0,01
01/09/19,11:57,0,01
01/09/19,11:59,0,01
01/09/19,12:04,0,01
01/09/19,12:13,0,01
01/09/19,12:20,0,01
01/09/19,12:29,0,01
01/09/19,12:46,0,01
01/09/19,13:55,0,01
01/09/19,14:11,0,01
01/09/19,14:17,0,01
01/09/19,14:32,0,01
01/09/19,14:45,0,01
01/09/19,14:53,0,01
01/09/19,14:58,0,01
01/09/19,15:03,0,01
01/09/19,15:07,0,01
01/09/19,15:13,0,01
01/09/19,15:18,0,01
01/09/19,15:21,0,01
01/09/19,15:24,0,01
01/09/19,15:27,0,01
01/09/19,15:30,0,01
01/09/19,15:33,0,01
01/09/19,15:36,0,01
01/09/19,15:39,0,01
01/09/19,15:44,0,01
01/09/19,15:47,0,01
01/09/19,15:51,0,01
01/09/19,15:55,0,01
01/09/19,15:59,0,01
01/09/19,16:01,0,01
01/09/19,16:05,0,01
01/09/19,16:08,0,01
01/09/19,16:12,0,01
01/09/19,16:16,0,01
01/09/19,16:20,0,01
01/09/19,16:25,0,01
01/09/19,16:31,0,01
01/09/19,16:37,0,01
01/09/19,16:42,0,01
01/09/19,16:50,0,01
01/09/19,17:18,0,01
01/09/19,17:28,0,01
01/09/19,17:32,0,01
01/09/19,17:39,0,01
01/09/19,17:58,0,01
01/09/19,18:31,0,01
01/09/19,18:39,0,01
01/09/19,18:47,0,01
01/09/19,18:50,0,01
01/09/19,18:54,0,01
01/09/19,18:57,0,01
01/09/19,19:01,0,01
01/09/19,19:07,0,01
01/09/19,19:13,0,01
01/09/19,19:19,0,01
01/09/19,19:23,0,01
01/09/19,19:28,0,01
01/09/19,19:32,0,01
01/09/19,19:36,0,01
01/09/19,19:41,0,01
01/09/19,19:46,0,01
01/09/19,19:51,0,01
01/09/19,19:57,0,01
01/09/19,20:04,0,01
01/09/19,20:11,0,01
01/09/19,20:21,0,01
01/09/19,20:26,0,01
01/09/19,20:34,0,01
01/09/19,20:40,0,01
01/09/19,20:49,0,01
01/09/19,20:56,0,01
01/09/19,21:00,0,01
01/09/19,21:08,0,01
01/09/19,21:14,0,01
01/09/19,21:17,0,01
01/09/19,21:21,0,01
01/09/19,21:26,0,01
01/09/19,21:31,0,01
01/09/19,21:35,0,01
01/09/19,21:38,0,01
01/09/19,21:42,0,01
01/09/19,21:48,0,01
01/09/19,21:54,0,01
01/09/19,21:59,0,01
01/09/19,22:05,0,01
01/09/19,22:11,0,01
01/09/19,22:19,0,01
01/09/19,22:29,0,01
01/09/19,22:37,0,01
01/09/19,22:45,0,01
01/09/19,23:26,0,01
01/10/19,00:10,0,01
01/12/19,03:56,0,01
01/13/19,08:16,0,01
01/13/19,08:36,0,01
01/13/19,09:13,0,01
01/13/19,09:45,0,01
01/13/19,09:51,0,01
01/13/19,09:54,0,01
01/13/19,10:00,0,01
01/13/19,10:20,0,01
01/13/19,10:55,0,02
01/13/19,10:56,0,06
01/13/19,10:57,0,08
01/13/19,10:58,0,08
01/13/19,10:59,0,07
01/13/19,11:00,0,06
01/13/19,11:01,0,02
01/13/19,11:02,0,02
01/13/19,11:03,0,02
01/13/19,11:04,0,02
01/13/19,11:05,0,02
01/13/19,11:06,0,02
01/13/19,11:07,0,02
01/13/19,11:08,0,01
01/13/19,11:09,0,02
01/13/19,11:10,0,02
01/13/19,11:11,0,01
01/13/19,11:12,0,03
01/13/19,11:13,0,03
01/13/19,11:14,0,04
01/13/19,11:15,0,03
01/13/19,11:16,0,02
01/13/19,11:17,0,01
01/13/19,11:18,0,01
01/13/19,11:19,0,01
01/13/19,11:20,0,01
01/13/19,11:22,0,01
01/13/19,11:23,0,01
01/13/19,11:25,0,01
01/13/19,11:29,0,01
01/13/19,11:30,0,01
01/13/19,11:31,0,01
01/13/19,11:32,0,01
01/13/19,11:34,0,01
01/13/19,11:36,0,01
01/13/19,11:37,0,01
01/13/19,11:38,0,01
01/13/19,11:39,0,01
01/13/19,11:40,0,01
01/13/19,11:41,0,04
01/13/19,11:42,0,03
01/13/19,11:43,0,01
01/13/19,11:44,0,01
01/13/19,11:51,0,01
01/13/19,12:27,0,01
01/13/19,12:29,0,01
01/13/19,12:31,0,01
01/13/19,12:58,0,01
01/13/19,13:03,0,01
01/13/19,13:06,0,01
01/13/19,13:08,0,02
01/13/19,13:09,0,02
01/13/19,13:10,0,02
01/13/19,13:11,0,01
01/13/19,13:12,0,01
01/13/19,13:15,0,01
01/13/19,13:18,0,01
01/13/19,13:19,0,01
01/13/19,13:20,0,02
01/13/19,13:21,0,04
01/13/19,13:22,0,05
01/13/19,13:23,0,06
01/13/19,13:24,0,06
01/13/19,13:25,0,04
01/13/19,13:26,0,09
01/13/19,13:27,0,11
01/13/19,13:28,0,11
01/13/19,13:29,0,10
01/13/19,13:30,0,11
01/13/19,13:31,0,07
01/13/19,13:32,0,10
01/13/19,13:33,0,11
01/13/19,13:34,0,08
01/13/19,13:35,0,07
01/13/19,13:36,0,08
01/13/19,13:37,0,08
01/13/19,13:38,0,07
01/13/19,13:39,0,08
01/13/19,13:40,0,05
01/13/19,13:41,0,02
01/13/19,13:42,0,03
01/13/19,13:43,0,04
01/13/19,13:44,0,03
01/13/19,13:45,0,02
01/13/19,13:46,0,03
01/13/19,13:47,0,04
01/13/19,13:48,0,03
01/13/19,13:49,0,02
01/13/19,13:50,0,01
01/13/19,13:51,0,01
01/13/19,13:52,0,01
01/13/19,13:53,0,01
01/13/19,13:54,0,02
01/13/19,13:55,0,02
01/13/19,13:56,0,02
01/13/19,13:57,0,02
01/13/19,13:58,0,01
01/13/19,13:59,0,02
01/13/19,14:00,0,01
01/13/19,14:01,0,01
01/13/19,14:02,0,01
01/13/19,14:03,0,01
01/13/19,14:04,0,01
01/13/19,14:05,0,01
01/13/19,14:07,0,01
01/13/19,14:10,0,01
01/13/19,14:15,0,01
01/13/19,14:19,0,01
01/13/19,14:21,0,01
01/13/19,14:24,0,01
01/13/19,14:27,0,01
01/13/19,14:30,0,01
01/13/19,14:33,0,01
01/13/19,14:37,0,01
01/13/19,14:40,0,01
01/13/19,14:43,0,01
01/13/19,14:50,0,01
01/13/19,15:15,0,01
01/13/19,16:09,0,01
01/13/19,16:24,0,01
01/13/19,17:18,0,01
01/13/19,18:07,0,01
01/14/19,02:08,0,01
01/14/19,02:28,0,01
01/14/19,13:51,0,01
01/14/19,13:55,0,02
01/14/19,13:56,0,01
01/14/19,13:58,0,01
01/14/19,14:00,0,01
01/14/19,14:03,0,01
01/14/19,14:20,0,01
01/14/19,14:31,0,01
01/14/19,15:28,0,01
01/15/19,03:58,0,01
01/15/19,04:00,0,01
01/15/19,04:01,0,01
01/15/19,04:53,0,01
01/15/19,10:39,0,01
01/15/19,10:45,0,01
01/15/19,10:51,0,01
01/15/19,11:03,0,01
01/15/19,11:05,0,01
01/15/19,11:09,0,01
01/15/19,11:14,0,01
01/15/19,11:17,0,01
01/15/19,11:19,0,01
01/15/19,11:22,0,01
01/15/19,11:26,0,01
01/15/19,11:31,0,01
01/15/19,11:40,0,01
01/15/19,11:44,0,01
01/15/19,11:45,0,01
01/15/19,11:50,0,01
01/15/19,11:51,0,01
01/15/19,11:52,0,01
01/15/19,11:53,0,01
01/15/19,11:54,0,01
01/15/19,11:55,0,03
01/15/19,11:56,0,01
01/15/19,11:57,0,03
01/15/19,11:58,0,01
01/15/19,11:59,0,02
01/15/19,12:00,0,02
01/15/19,12:01,0,01
01/15/19,12:02,0,01
01/15/19,12:05,0,01
01/15/19,12:07,0,01
01/15/19,12:09,0,01
01/15/19,12:11,0,01
01/15/19,12:13,0,01
01/15/19,12:15,0,01
01/15/19,12:17,0,01
01/15/19,12:19,0,01
01/15/19,12:22,0,01
01/15/19,12:25,0,01
01/15/19,12:29,0,01
01/15/19,12:32,0,01
01/15/19,12:36,0,01
01/15/19,12:40,0,01
01/15/19,12:45,0,01
01/15/19,12:53,0,01
01/15/19,12:57,0,01
01/15/19,13:00,0,01
01/15/19,13:04,0,01
01/15/19,13:08,0,01
01/15/19,13:47,0,01
01/15/19,15:03,0,01
01/15/19,15:10,0,01
01/15/19,15:17,0,01
01/15/19,15:24,0,01
01/15/19,15:32,0,01
01/15/19,15:44,0,01
01/15/19,16:02,0,01
01/15/19,16:21,0,01
01/15/19,16:22,0,01
01/15/19,16:24,0,01
01/15/19,16:38,0,01
01/15/19,16:40,0,01
01/15/19,16:42,0,01
01/15/19,16:44,0,01
01/15/19,16:45,0,01
01/15/19,16:47,0,01
01/15/19,16:48,0,01
01/15/19,16:50,0,01
01/15/19,16:51,0,01
01/15/19,16:52,0,01
01/15/19,16:53,0,01
01/15/19,16:56,0,01
01/15/19,16:58,0,01
01/15/19,16:59,0,01
01/15/19,17:02,0,01
01/15/19,17:07,0,01
01/15/19,18:35,0,01
01/15/19,19:14,0,01
01/17/19,05:51,0,01
01/17/19,06:02,0,01
01/17/19,06:09,0,01
01/17/19,06:18,0,01
01/17/19,06:20,0,01
01/17/19,06:22,0,01
01/17/19,06:23,0,01
01/17/19,06:28,0,01
01/17/19,06:34,0,01
01/17/19,06:39,0,01
01/17/19,06:42,0,01
01/17/19,06:44,0,01
01/17/19,06:47,0,01
01/17/19,06:51,0,01
01/17/19,06:53,0,01
01/17/19,06:56,0,01
01/17/19,06:59,0,01
01/17/19,07:02,0,01
01/17/19,07:04,0,01
01/17/19,07:07,0,01
01/17/19,07:10,0,01
01/17/19,07:13,0,01
01/17/19,07:16,0,01
01/17/19,07:19,0,01
01/17/19,07:22,0,01
01/17/19,07:25,0,01
01/17/19,07:28,0,01
01/17/19,07:31,0,01
01/17/19,07:34,0,01
01/17/19,07:38,0,01
01/17/19,07:40,0,01
01/17/19,07:43,0,01
01/17/19,07:46,0,01
01/17/19,07:50,0,01
01/17/19,07:53,0,01
01/17/19,07:58,0,01
01/17/19,08:01,0,01
01/17/19,08:09,0,01
01/17/19,08:15,0,01
01/17/19,08:25,0,01
01/17/19,08:33,0,01
01/17/19,08:49,0,01
01/17/19,08:59,0,01
01/17/19,09:12,0,01
01/17/19,09:21,0,01
01/17/19,11:20,0,01
01/17/19,11:31,0,01
01/17/19,11:45,0,01
01/17/19,11:52,0,01
01/17/19,12:01,0,01
01/17/19,12:08,0,01
01/17/19,12:14,0,01
01/17/19,12:18,0,01
01/17/19,12:24,0,01
01/17/19,12:29,0,01
01/17/19,12:36,0,01
01/17/19,12:43,0,01
01/17/19,12:52,0,01
01/17/19,13:00,0,01
01/17/19,13:20,0,01
01/17/19,13:31,0,01
01/17/19,13:41,0,01
01/17/19,13:48,0,01
01/17/19,14:00,0,01
01/17/19,15:25,0,01
01/17/19,15:32,0,01
01/17/19,15:37,0,01
01/17/19,15:43,0,01
01/17/19,15:48,0,01
01/17/19,15:58,0,01
01/17/19,16:09,0,01
01/17/19,16:22,0,01
01/17/19,16:25,0,01
01/17/19,16:31,0,01
01/17/19,16:35,0,01
01/17/19,16:43,0,01
01/17/19,16:48,0,01
01/17/19,16:59,0,01
01/17/19,17:05,0,01
01/17/19,17:17,0,01
01/17/19,17:27,0,01
01/17/19,17:39,0,01
01/17/19,17:45,0,01
01/17/19,18:02,0,01
01/17/19,18:28,0,01
01/17/19,19:15,0,01
01/17/19,19:36,0,01
01/17/19,21:04,0,01
01/17/19,21:08,0,01
01/17/19,22:00,0,01
01/17/19,22:14,0,01
01/17/19,22:24,0,02
01/17/19,22:25,0,01
01/17/19,22:26,0,01
01/17/19,22:27,0,02
01/17/19,22:28,0,01
01/17/19,22:30,0,01
01/17/19,22:37,0,01
01/17/19,22:45,0,01
01/17/19,23:04,0,01
01/18/19,00:21,0,01
01/18/19,00:35,0,01
01/18/19,00:41,0,01
01/18/19,00:45,0,01
01/18/19,00:48,0,01
01/18/19,00:52,0,01
01/18/19,00:55,0,01
01/18/19,01:01,0,01
01/18/19,01:02,0,01
01/18/19,01:03,0,02
01/18/19,01:05,0,01
01/18/19,01:07,0,01
01/18/19,01:12,0,01
01/18/19,01:16,0,01
01/18/19,01:17,0,01
01/18/19,01:18,0,01
01/18/19,01:19,0,02
01/18/19,01:20,0,03
01/18/19,01:21,0,01
01/18/19,01:22,0,02
01/18/19,01:23,0,02
01/18/19,01:24,0,01
01/18/19,01:25,0,01
01/18/19,01:26,0,01
01/18/19,01:28,0,01
01/18/19,01:32,0,01
01/18/19,01:34,0,01
01/18/19,01:36,0,01
01/18/19,01:38,0,01
01/18/19,01:42,0,01
01/18/19,01:46,0,01
01/18/19,01:57,0,01
01/18/19,02:12,0,01
01/18/19,02:20,0,01
01/18/19,02:24,0,01
01/18/19,02:29,0,01
01/18/19,02:32,0,01
01/18/19,02:44,0,01
01/18/19,03:22,0,01
01/18/19,04:05,0,01
01/18/19,04:10,0,01
01/18/19,04:14,0,01
01/18/19,04:17,0,01
01/18/19,04:20,0,01
01/18/19,04:22,0,01
01/18/19,04:26,0,01
01/18/19,04:29,0,01
01/18/19,04:34,0,01
01/18/19,04:39,0,01
01/18/19,04:43,0,01
01/18/19,04:46,0,01
01/18/19,04:50,0,01
01/18/19,04:52,0,01
01/18/19,04:54,0,01
01/18/19,04:55,0,01
01/18/19,04:58,0,01
01/18/19,05:02,0,01
01/18/19,05:04,0,01
01/18/19,05:06,0,01
01/18/19,05:11,0,01
01/18/19,05:14,0,01
01/18/19,05:17,0,01
01/18/19,05:19,0,01
01/18/19,05:24,0,01
01/18/19,05:27,0,01
01/18/19,05:29,0,01
01/18/19,05:33,0,01
01/18/19,05:40,0,01
01/18/19,05:49,0,01
01/18/19,06:01,0,01
01/18/19,06:18,0,01
01/18/19,07:05,0,01
01/18/19,07:18,0,01
01/18/19,07:47,0,01
01/18/19,08:16,0,01
01/18/19,09:57,0,01
01/23/19,10:00,0,01
01/23/19,10:05,0,01
01/23/19,10:08,0,01
01/23/19,10:27,0,01
01/23/19,10:34,0,01
01/23/19,10:40,0,01
01/23/19,10:42,0,01
