10/21/18,21:51,0.01
10/21/18,23:59,0.01
10/22/18,22:23,0.01
10/26/18,08:54,0.01
10/26/18,09:11,0.01
10/26/18,09:26,0.01
10/26/18,09:36,0.01
10/26/18,09:48,0.01
10/26/18,09:56,0.01
10/26/18,10:09,0.01
10/26/18,10:16,0.01
10/26/18,10:31,0.01
10/26/18,10:39,0.01
10/26/18,10:48,0.01
10/26/18,10:55,0.01
10/26/18,11:00,0.01
10/26/18,11:11,0.01
11/12/18,10:53,0.01
11/12/18,11:05,0.01
11/12/18,11:15,0.01
11/12/18,11:20,0.01
11/12/18,11:23,0.01
11/12/18,11:27,0.01
11/12/18,11:30,0.01
11/12/18,11:35,0.01
11/12/18,11:39,0.01
11/12/18,11:45,0.01
11/12/18,11:52,0.01
11/12/18,11:57,0.01
11/12/18,12:03,0.01
11/12/18,12:08,0.01
11/12/18,12:13,0.01
11/12/18,12:20,0.01
11/12/18,12:27,0.01
11/12/18,12:31,0.01
11/12/18,12:38,0.01
11/12/18,12:40,0.01
11/12/18,12:43,0.01
11/12/18,12:53,0.01
11/12/18,12:59,0.01
11/12/18,13:06,0.01
11/12/18,13:15,0.01
11/12/18,13:25,0.01
11/12/18,13:26,0.01
11/12/18,13:27,0.01
11/12/18,13:28,0.01
11/12/18,13:30,0.01
11/12/18,13:34,0.01
11/12/18,13:38,0.01
11/12/18,13:42,0.01
11/12/18,13:45,0.01
11/12/18,13:46,0.02
11/12/18,13:48,0.01
11/12/18,13:51,0.01
11/12/18,13:53,0.01
11/12/18,13:56,0.01
11/12/18,13:59,0.01
11/12/18,14:02,0.01
11/12/18,14:05,0.01
11/12/18,14:07,0.01
11/12/18,14:11,0.01
11/12/18,14:14,0.01
11/12/18,14:22,0.01
11/12/18,14:41,0.01
11/12/18,15:15,0.01
11/12/18,23:33,0.01
11/12/18,23:49,0.01
11/12/18,23:58,0.01
11/13/18,00:05,0.01
11/13/18,00:12,0.01
11/13/18,00:16,0.01
11/13/18,00:18,0.01
11/13/18,00:21,0.01
11/13/18,00:24,0.01
11/13/18,00:26,0.01
11/13/18,00:28,0.01
11/13/18,00:29,0.01
11/13/18,00:31,0.01
11/13/18,00:33,0.01
11/13/18,00:36,0.01
11/13/18,00:40,0.01
11/13/18,00:41,0.01
11/13/18,00:44,0.01
11/13/18,00:46,0.01
11/13/18,00:47,0.01
11/13/18,00:48,0.01
11/13/18,00:49,0.04
11/13/18,00:50,0.03
11/13/18,00:51,0.02
11/13/18,00:52,0.01
11/13/18,00:53,0.01
11/13/18,00:55,0.01
11/13/18,00:57,0.01
11/13/18,00:59,0.01
11/13/18,01:01,0.01
11/13/18,01:02,0.01
11/13/18,01:03,0.02
11/13/18,01:04,0.04
11/13/18,01:05,0.03
11/13/18,01:06,0.03
11/13/18,01:07,0.03
11/13/18,01:08,0.02
11/13/18,01:09,0.03
11/13/18,01:10,0.03
11/13/18,01:11,0.02
11/13/18,01:12,0.03
11/13/18,01:13,0.03
11/13/18,01:14,0.03
11/13/18,01:15,0.02
11/13/18,01:16,0.02
11/13/18,01:17,0.05
11/13/18,01:18,0.05
11/13/18,01:19,0.04
11/13/18,01:20,0.03
11/13/18,01:21,0.03
11/13/18,01:22,0.03
11/13/18,01:23,0.03
11/13/18,01:24,0.02
11/13/18,01:25,0.03
11/13/18,01:26,0.02
11/13/18,01:27,0.02
11/13/18,01:28,0.01
11/13/18,01:29,0.01
11/13/18,01:30,0.01
11/13/18,01:32,0.02
11/13/18,01:33,0.05
11/13/18,01:34,0.05
11/13/18,01:35,0.04
11/13/18,01:36,0.02
11/13/18,01:37,0.01
11/13/18,01:38,0.01
11/13/18,01:39,0.01
11/13/18,01:40,0.01
11/13/18,01:41,0.01
11/13/18,01:42,0.01
11/13/18,01:43,0.02
11/13/18,01:44,0.02
11/13/18,01:45,0.02
11/13/18,01:46,0.02
11/13/18,01:47,0.03
11/13/18,01:48,0.02
11/13/18,01:49,0.02
11/13/18,01:50,0.02
11/13/18,01:51,0.03
11/13/18,01:52,0.01
11/13/18,01:53,0.02
11/13/18,01:54,0.01
11/13/18,01:56,0.01
11/13/18,01:57,0.01
11/13/18,01:58,0.01
11/13/18,01:59,0.01
11/13/18,02:00,0.01
