12/18/19,12:41,0.00
12/20/19,15:07,0.01
12/20/19,15:52,0.01
12/20/19,15:53,0.02
12/20/19,15:54,0.01
12/20/19,15:57,0.01
12/20/19,16:02,0.01
12/20/19,16:04,0.01
12/20/19,16:06,0.01
12/20/19,16:07,0.01
12/20/19,16:08,0.01
12/20/19,16:09,0.01
12/20/19,16:10,0.02
12/20/19,16:11,0.01
12/20/19,16:12,0.01
12/20/19,16:13,0.02
12/20/19,16:14,0.02
12/20/19,16:15,0.01
12/20/19,16:17,0.01
12/20/19,16:19,0.01
12/20/19,16:20,0.01
12/20/19,16:22,0.01
12/20/19,16:24,0.01
12/20/19,16:26,0.01
12/20/19,16:29,0.01
12/20/19,16:31,0.02
12/20/19,16:32,0.01
12/20/19,16:33,0.03
12/20/19,16:34,0.02
12/20/19,16:35,0.01
12/20/19,16:36,0.01
12/30/19,17:58,0.01
12/30/19,18:11,0.01
12/30/19,18:17,0.01
12/30/19,18:19,0.01
12/30/19,19:17,0.01
01/10/20,08:53,0.01
01/10/20,08:58,0.01
01/10/20,08:59,0.01
01/10/20,09:01,0.02
01/10/20,09:02,0.01
01/10/20,09:03,0.01
01/10/20,09:04,0.02
01/10/20,09:05,0.01
01/10/20,09:06,0.02
01/10/20,09:07,0.02
01/10/20,09:08,0.02
01/10/20,09:10,0.01
01/10/20,09:12,0.01
01/10/20,09:15,0.01
01/10/20,09:47,0.01
01/10/20,09:48,0.02
01/10/20,09:49,0.03
01/10/20,09:50,0.02
01/10/20,10:29,0.02
01/10/20,10:30,0.03
01/10/20,10:31,0.02
01/10/20,10:32,0.02
01/10/20,10:33,0.02
01/10/20,10:34,0.02
01/10/20,10:35,0.01
01/10/20,10:36,0.02
01/10/20,10:37,0.01
01/10/20,10:38,0.01
01/10/20,10:39,0.01
01/10/20,10:40,0.02
01/10/20,10:41,0.02
01/10/20,10:42,0.02
01/10/20,10:43,0.02
01/10/20,10:44,0.01
01/10/20,10:45,0.02
01/10/20,10:46,0.01
01/10/20,10:47,0.02
01/10/20,10:48,0.01
01/10/20,10:49,0.01
01/10/20,10:51,0.01
01/10/20,10:52,0.01
01/10/20,10:53,0.01
01/10/20,10:54,0.01
01/10/20,10:55,0.02
01/10/20,10:56,0.01
01/10/20,10:57,0.01
01/10/20,10:58,0.01
01/10/20,10:59,0.01
01/10/20,11:01,0.01
01/10/20,11:02,0.01
01/10/20,11:04,0.01
01/10/20,11:05,0.01
01/10/20,11:07,0.01
01/10/20,11:09,0.01
01/10/20,11:11,0.01
01/10/20,11:13,0.01
01/10/20,11:18,0.01
01/10/20,11:21,0.01
01/10/20,11:23,0.01
01/10/20,11:25,0.01
01/10/20,11:27,0.01
01/10/20,11:30,0.01
01/10/20,11:34,0.01
01/10/20,11:38,0.01
01/10/20,11:44,0.01
01/10/20,11:50,0.01
01/10/20,11:56,0.01
01/10/20,12:02,0.01
01/10/20,12:07,0.01
01/10/20,12:10,0.01
01/10/20,12:16,0.01
01/10/20,12:23,0.01
01/10/20,12:26,0.01
01/10/20,12:28,0.01
01/10/20,12:31,0.01
01/10/20,12:33,0.01
01/10/20,12:36,0.01
01/10/20,12:39,0.01
01/10/20,12:43,0.01
01/10/20,12:47,0.01
01/10/20,12:52,0.01
01/10/20,12:56,0.01
01/10/20,13:00,0.01
01/10/20,13:02,0.01
01/10/20,13:06,0.01
01/10/20,13:08,0.01
01/10/20,13:11,0.01
01/10/20,13:13,0.01
01/10/20,13:16,0.01
01/10/20,13:18,0.01
01/10/20,13:21,0.01
01/10/20,13:22,0.01
01/10/20,13:24,0.01
01/10/20,13:26,0.01
01/10/20,13:29,0.01
01/10/20,13:33,0.01
01/10/20,13:39,0.01
01/10/20,13:54,0.01
01/15/20,11:30,0.01
01/15/20,11:31,0.01
01/15/20,11:33,0.01
01/15/20,11:34,0.01
01/15/20,11:35,0.02
01/15/20,11:36,0.01
01/15/20,11:37,0.01
01/15/20,11:38,0.02
01/15/20,11:39,0.03
01/15/20,11:40,0.02
01/15/20,11:41,0.02
01/15/20,11:42,0.03
01/15/20,11:43,0.04
01/15/20,11:44,0.02
01/15/20,11:45,0.01
01/15/20,11:46,0.02
01/15/20,11:47,0.02
01/15/20,11:48,0.02
