04/11/19,13:29,0,00
04/15/19,12:01,0,01
04/15/19,12:09,0,01
04/15/19,12:55,0,01
04/15/19,13:07,0,01
04/15/19,13:13,0,01
04/15/19,13:17,0,01
04/15/19,13:21,0,01
04/15/19,13:23,0,01
04/15/19,13:29,0,01
04/15/19,13:36,0,01
04/15/19,13:43,0,01
04/15/19,13:51,0,01
04/15/19,13:55,0,01
04/15/19,13:59,0,01
04/15/19,14:04,0,01
04/15/19,14:08,0,01
04/15/19,14:12,0,01
04/15/19,14:16,0,01
04/15/19,14:19,0,01
04/15/19,14:22,0,01
04/15/19,14:24,0,01
04/15/19,14:26,0,01
04/15/19,14:30,0,01
04/15/19,14:34,0,01
04/15/19,14:37,0,01
04/15/19,14:40,0,01
04/15/19,14:43,0,01
04/15/19,14:45,0,01
04/15/19,14:47,0,01
04/15/19,14:49,0,01
04/15/19,14:51,0,01
04/15/19,14:53,0,01
04/15/19,14:55,0,01
04/15/19,14:56,0,01
04/15/19,14:58,0,01
04/15/19,15:00,0,01
04/15/19,15:02,0,01
04/15/19,15:04,0,01
04/15/19,15:05,0,01
04/15/19,15:07,0,01
04/15/19,15:09,0,01
04/15/19,15:10,0,01
04/15/19,15:12,0,01
04/15/19,15:14,0,01
04/15/19,15:16,0,01
04/15/19,15:17,0,01
04/15/19,15:19,0,01
04/15/19,15:20,0,01
04/15/19,15:22,0,01
04/15/19,15:24,0,01
04/15/19,15:25,0,01
04/15/19,15:27,0,01
04/15/19,15:29,0,01
04/15/19,15:30,0,01
04/15/19,15:31,0,01
04/15/19,15:33,0,01
04/15/19,15:34,0,01
04/15/19,15:36,0,01
04/15/19,15:38,0,01
04/15/19,15:39,0,01
04/15/19,15:41,0,01
04/15/19,15:43,0,01
04/15/19,15:45,0,01
04/15/19,15:48,0,01
04/15/19,15:51,0,01
04/15/19,15:57,0,01
04/15/19,16:07,0,01
04/15/19,16:36,0,01
04/15/19,18:10,0,01
04/15/19,18:39,0,01
04/20/19,01:03,0,01
04/20/19,01:13,0,01
04/20/19,01:31,0,01
04/20/19,01:45,0,01
04/20/19,01:46,0,01
04/20/19,01:47,0,01
04/20/19,01:49,0,01
04/20/19,01:50,0,02
04/20/19,01:51,0,02
04/20/19,01:52,0,02
04/20/19,01:53,0,01
04/20/19,01:54,0,01
04/20/19,01:55,0,03
04/20/19,01:56,0,01
04/20/19,01:57,0,02
04/20/19,01:58,0,01
04/20/19,02:01,0,01
04/20/19,02:06,0,01
04/20/19,02:11,0,01
04/20/19,02:16,0,01
04/20/19,02:19,0,01
04/20/19,02:21,0,01
04/20/19,02:24,0,01
04/20/19,02:29,0,01
04/20/19,02:32,0,01
04/20/19,02:33,0,01
04/20/19,02:35,0,01
04/20/19,02:37,0,01
04/20/19,02:39,0,01
04/20/19,02:53,0,01
04/20/19,03:15,0,01
04/20/19,04:16,0,01
04/20/19,04:46,0,01
04/20/19,05:53,0,01
04/20/19,06:39,0,01
04/20/19,07:17,0,01
04/20/19,07:42,0,01
04/20/19,15:46,0,01
04/24/19,19:56,0,01
04/24/19,20:42,0,01
04/24/19,20:52,0,01
04/24/19,21:19,0,01
04/24/19,21:37,0,01
04/24/19,21:43,0,01
04/24/19,21:48,0,01
04/24/19,21:59,0,01
04/24/19,22:12,0,01
04/24/19,22:22,0,01
04/24/19,22:26,0,01
04/24/19,22:30,0,01
04/24/19,22:36,0,01
04/24/19,22:41,0,01
04/24/19,22:46,0,01
04/24/19,22:48,0,01
04/24/19,22:51,0,01
04/24/19,22:53,0,01
04/24/19,22:57,0,01
04/24/19,23:03,0,01
04/24/19,23:08,0,01
04/24/19,23:12,0,01
04/24/19,23:18,0,01
04/24/19,23:22,0,01
04/24/19,23:28,0,01
04/24/19,23:34,0,01
04/24/19,23:40,0,01
04/24/19,23:43,0,01
04/24/19,23:47,0,01
04/24/19,23:50,0,01
04/24/19,23:56,0,01
04/25/19,00:01,0,01
04/25/19,00:06,0,01
04/25/19,00:11,0,01
04/25/19,00:15,0,01
04/25/19,00:18,0,01
04/25/19,00:21,0,01
04/25/19,00:23,0,01
04/25/19,00:25,0,01
04/25/19,00:27,0,01
04/25/19,00:28,0,01
04/25/19,00:30,0,01
04/25/19,00:33,0,01
04/25/19,00:34,0,01
04/25/19,00:36,0,01
04/25/19,00:38,0,01
04/25/19,00:40,0,01
04/25/19,00:41,0,01
04/25/19,00:43,0,01
04/25/19,00:45,0,01
04/25/19,00:48,0,01
04/25/19,00:51,0,01
04/25/19,00:56,0,01
04/25/19,01:03,0,01
04/25/19,01:20,0,01
04/25/19,01:24,0,01
04/25/19,01:28,0,01
04/25/19,01:31,0,01
04/25/19,01:35,0,01
04/25/19,01:39,0,01
04/25/19,01:42,0,01
04/25/19,01:45,0,01
04/25/19,01:48,0,01
04/25/19,01:50,0,01
04/25/19,01:52,0,01
04/25/19,01:54,0,01
04/25/19,01:57,0,01
04/25/19,02:00,0,01
04/25/19,02:02,0,01
04/25/19,02:04,0,01
04/25/19,02:06,0,01
04/25/19,02:09,0,01
