03/13/17,14:18,0.00
03/15/17,13:49,0.01
03/15/17,13:51,0.01
03/15/17,14:07,0.01
03/15/17,14:10,0.01
03/15/17,14:14,0.01
03/15/17,14:18,0.01
03/15/17,14:23,0.01
03/15/17,14:29,0.01
03/15/17,14:32,0.01
03/15/17,14:41,0.01
03/15/17,14:47,0.01
03/15/17,14:51,0.01
03/15/17,14:56,0.01
03/15/17,15:00,0.01
03/15/17,15:02,0.01
03/15/17,15:04,0.01
03/15/17,15:06,0.01
03/15/17,15:09,0.01
03/15/17,15:11,0.01
03/15/17,15:16,0.01
03/15/17,15:20,0.01
03/15/17,15:23,0.01
03/15/17,15:25,0.01
03/15/17,15:27,0.01
03/15/17,15:29,0.01
03/15/17,15:31,0.01
03/15/17,15:32,0.01
03/15/17,15:33,0.02
03/15/17,15:34,0.02
03/15/17,15:35,0.03
03/15/17,15:36,0.03
03/15/17,15:37,0.02
03/15/17,15:38,0.02
03/15/17,15:39,0.02
03/15/17,15:40,0.01
03/15/17,15:41,0.01
03/15/17,15:43,0.01
03/15/17,15:44,0.01
03/15/17,15:46,0.01
03/15/17,15:48,0.01
03/15/17,15:51,0.01
03/15/17,15:54,0.01
03/15/17,15:57,0.01
03/15/17,15:59,0.01
03/15/17,16:01,0.01
03/15/17,16:02,0.01
03/15/17,16:04,0.01
03/15/17,16:05,0.01
03/15/17,16:06,0.01
03/15/17,16:08,0.01
03/15/17,16:09,0.01
03/15/17,16:10,0.01
03/15/17,16:12,0.01
03/15/17,16:13,0.01
03/15/17,16:16,0.01
03/15/17,16:18,0.01
03/15/17,16:20,0.01
03/15/17,16:22,0.01
03/15/17,16:25,0.01
03/15/17,16:27,0.01
03/15/17,16:29,0.01
03/15/17,16:31,0.01
03/15/17,16:33,0.01
03/15/17,16:35,0.01
03/15/17,16:37,0.01
03/15/17,16:39,0.01
03/15/17,16:41,0.01
03/15/17,16:43,0.01
03/15/17,16:46,0.01
03/15/17,16:47,0.01
03/15/17,16:49,0.01
03/15/17,16:50,0.01
03/15/17,16:52,0.01
03/15/17,16:53,0.01
03/15/17,16:55,0.01
03/15/17,16:57,0.01
03/15/17,17:00,0.01
03/15/17,17:03,0.01
03/15/17,17:09,0.01
03/15/17,17:16,0.01
03/15/17,17:22,0.01
03/15/17,17:26,0.01
03/15/17,17:32,0.01
03/15/17,17:39,0.01
03/15/17,19:47,0.01
03/15/17,20:20,0.01
03/15/17,20:34,0.01
03/15/17,22:10,0.01
03/17/17,11:26,0.01
04/08/17,14:45,0.01
04/08/17,14:46,0.01
04/08/17,14:51,0.01
04/08/17,14:58,0.01
04/08/17,15:06,0.01
04/08/17,15:12,0.01
04/08/17,15:44,0.01
04/08/17,16:55,0.01
04/09/17,01:15,0.01
04/09/17,01:29,0.01
04/09/17,02:51,0.01
04/09/17,04:31,0.01
04/09/17,04:38,0.01
04/09/17,05:00,0.01
04/09/17,05:11,0.01
04/09/17,05:15,0.01
04/09/17,05:17,0.01
04/09/17,05:23,0.01
04/09/17,05:25,0.01
04/09/17,05:34,0.01
04/09/17,05:35,0.01
04/09/17,05:38,0.02
04/09/17,05:39,0.01
04/09/17,05:40,0.01
04/09/17,05:41,0.01
04/09/17,05:43,0.01
04/09/17,05:49,0.01
04/09/17,06:20,0.01
04/09/17,06:24,0.01
04/09/17,06:27,0.01
04/09/17,06:28,0.01
04/09/17,06:29,0.01
04/09/17,06:36,0.01
04/09/17,06:37,0.01
04/09/17,06:40,0.01
04/09/17,06:47,0.01
04/09/17,06:55,0.01
04/09/17,06:56,0.01
04/09/17,06:58,0.02
04/09/17,06:59,0.02
04/09/17,07:00,0.02
04/09/17,07:01,0.02
04/09/17,07:02,0.02
04/09/17,07:03,0.01
04/09/17,07:04,0.01
04/09/17,07:05,0.01
04/09/17,07:06,0.01
04/09/17,07:07,0.01
04/09/17,07:08,0.02
04/09/17,07:09,0.03
04/09/17,07:10,0.02
04/09/17,07:11,0.01
04/09/17,07:12,0.01
04/09/17,07:13,0.01
04/09/17,07:14,0.02
04/09/17,07:15,0.02
04/09/17,07:16,0.01
04/09/17,07:17,0.02
04/09/17,07:18,0.01
04/09/17,07:19,0.01
04/09/17,07:21,0.01
04/09/17,07:22,0.01
04/09/17,07:24,0.01
04/09/17,07:26,0.01
04/09/17,07:39,0.01
04/09/17,07:41,0.01
04/09/17,07:42,0.01
04/09/17,07:43,0.01
04/09/17,07:44,0.02
04/09/17,07:45,0.04
04/09/17,07:46,0.04
04/09/17,07:47,0.03
04/09/17,07:48,0.04
04/09/17,07:49,0.03
04/09/17,07:50,0.01
04/09/17,07:51,0.01
04/09/17,07:52,0.02
04/09/17,07:53,0.03
04/09/17,07:54,0.02
04/09/17,07:55,0.02
04/09/17,07:56,0.01
04/09/17,07:58,0.01
04/09/17,07:59,0.01
04/09/17,08:01,0.01
04/09/17,08:02,0.01
04/09/17,08:03,0.01
04/09/17,08:04,0.01
04/09/17,08:09,0.01
04/09/17,08:13,0.01
04/09/17,08:23,0.01
04/09/17,08:27,0.01
04/09/17,08:28,0.01
04/09/17,08:29,0.02
04/09/17,08:30,0.01
04/09/17,08:31,0.01
04/09/17,08:32,0.01
04/09/17,08:33,0.02
04/09/17,08:34,0.01
04/09/17,08:35,0.01
04/09/17,08:37,0.01
04/09/17,08:38,0.01
04/09/17,08:40,0.01
04/09/17,08:41,0.01
04/09/17,08:43,0.01
04/09/17,08:45,0.01
04/09/17,08:47,0.01
04/09/17,08:49,0.01
04/09/17,08:53,0.01
04/09/17,08:56,0.01
04/09/17,09:08,0.01
04/09/17,09:11,0.01
04/09/17,09:15,0.01
04/09/17,09:16,0.01
04/09/17,09:17,0.01
04/09/17,09:18,0.01
04/09/17,09:21,0.01
04/09/17,09:24,0.01
04/09/17,09:36,0.01
04/09/17,09:53,0.01
04/09/17,09:55,0.01
04/09/17,09:56,0.01
04/09/17,09:57,0.01
04/09/17,10:00,0.01
04/09/17,10:01,0.01
04/09/17,10:03,0.01
04/09/17,10:05,0.01
04/09/17,10:07,0.01
04/09/17,10:08,0.01
04/09/17,10:09,0.01
04/09/17,10:10,0.01
04/09/17,10:11,0.01
04/09/17,10:12,0.01
04/09/17,10:13,0.01
04/09/17,10:15,0.01
04/09/17,10:17,0.01
04/09/17,10:18,0.01
04/09/17,10:20,0.01
04/09/17,10:21,0.01
04/09/17,10:22,0.01
04/09/17,10:24,0.02
04/09/17,10:25,0.01
04/09/17,10:26,0.01
04/09/17,10:27,0.02
04/09/17,10:28,0.01
04/09/17,10:29,0.01
04/09/17,10:30,0.01
04/09/17,10:31,0.01
04/09/17,10:34,0.01
04/09/17,10:35,0.01
04/09/17,10:39,0.01
04/09/17,10:40,0.01
04/09/17,10:46,0.01
04/09/17,10:49,0.01
04/09/17,10:51,0.01
04/09/17,10:52,0.01
04/09/17,10:53,0.01
04/09/17,10:54,0.01
04/09/17,10:55,0.02
04/09/17,10:56,0.01
04/09/17,10:57,0.01
04/09/17,10:58,0.01
04/09/17,10:59,0.01
04/09/17,11:00,0.02
04/09/17,11:01,0.01
04/09/17,11:02,0.01
04/09/17,11:03,0.01
04/09/17,11:04,0.01
04/09/17,11:05,0.01
04/09/17,11:07,0.01
04/09/17,11:17,0.01
04/09/17,11:56,0.01
04/09/17,12:09,0.01
04/09/17,12:12,0.01
04/09/17,12:22,0.01
04/09/17,15:17,0.01
04/09/17,15:20,0.01
04/09/17,15:22,0.01
04/09/17,15:25,0.01
04/09/17,15:27,0.01
04/09/17,15:30,0.01
04/09/17,15:33,0.01
04/09/17,15:39,0.01
04/09/17,15:43,0.01
04/09/17,15:46,0.01
04/09/17,15:47,0.01
04/09/17,15:48,0.01
04/09/17,15:49,0.01
04/09/17,15:50,0.02
04/09/17,15:51,0.02
04/09/17,15:52,0.02
04/09/17,15:53,0.01
04/09/17,15:54,0.01
04/09/17,15:55,0.02
04/09/17,15:56,0.02
04/09/17,15:57,0.02
04/09/17,15:58,0.05
04/09/17,15:59,0.04
04/09/17,16:00,0.01
04/09/17,16:01,0.02
04/09/17,16:03,0.01
04/09/17,16:04,0.02
04/09/17,16:05,0.02
04/09/17,16:06,0.02
04/09/17,16:07,0.02
04/09/17,16:08,0.01
04/09/17,16:09,0.02
04/09/17,16:10,0.02
04/09/17,16:11,0.01
04/09/17,16:12,0.02
04/09/17,16:14,0.01
04/09/17,16:20,0.01
04/09/17,16:23,0.01
04/09/17,16:25,0.01
04/09/17,16:26,0.01
04/09/17,16:29,0.01
04/09/17,16:30,0.01
04/09/17,16:34,0.01
04/09/17,16:36,0.01
04/09/17,16:40,0.01
04/09/17,16:48,0.01
04/09/17,16:59,0.01
04/09/17,17:02,0.01
04/09/17,17:05,0.01
04/09/17,17:08,0.01
04/09/17,17:10,0.01
04/09/17,17:11,0.01
04/09/17,17:12,0.01
04/09/17,17:13,0.01
04/09/17,17:14,0.02
04/09/17,17:15,0.01
04/09/17,17:16,0.01
04/09/17,17:17,0.01
04/09/17,17:18,0.02
04/09/17,17:19,0.04
04/09/17,17:20,0.06
04/09/17,17:21,0.03
04/09/17,17:22,0.04
04/09/17,17:23,0.02
04/09/17,17:24,0.03
04/09/17,17:25,0.03
04/09/17,17:26,0.02
04/09/17,17:27,0.01
04/09/17,17:28,0.01
04/09/17,17:32,0.01
04/09/17,17:34,0.01
04/09/17,17:37,0.01
04/09/17,17:40,0.01
04/09/17,17:44,0.01
04/09/17,17:46,0.01
04/09/17,17:50,0.01
04/09/17,17:52,0.01
04/09/17,17:55,0.01
04/09/17,17:57,0.01
04/09/17,18:00,0.01
04/09/17,18:02,0.01
04/09/17,18:05,0.01
04/09/17,18:08,0.01
04/09/17,18:11,0.01
04/09/17,18:13,0.01
04/09/17,18:17,0.01
04/09/17,18:21,0.01
04/09/17,18:27,0.01
04/09/17,18:30,0.01
04/09/17,18:38,0.01
04/09/17,18:45,0.01
04/09/17,19:16,0.01
04/09/17,19:21,0.01
04/09/17,19:27,0.01
04/09/17,19:30,0.01
04/09/17,19:35,0.01
04/09/17,19:38,0.01
04/09/17,19:42,0.01
04/09/17,19:45,0.01
04/09/17,19:50,0.01
04/09/17,20:21,0.01
04/09/17,23:49,0.01
04/10/17,03:53,0.01
04/10/17,04:21,0.01
04/10/17,05:12,0.01
04/10/17,05:13,0.02
04/10/17,05:15,0.01
04/10/17,05:17,0.01
04/10/17,05:31,0.01
04/10/17,06:10,0.01
04/10/17,06:16,0.01
04/10/17,06:28,0.01
04/10/17,06:41,0.01
04/10/17,06:47,0.01
04/10/17,06:49,0.01
04/10/17,06:50,0.01
04/10/17,06:51,0.01
04/10/17,06:53,0.01
04/10/17,06:57,0.01
04/10/17,07:00,0.01
04/10/17,07:06,0.01
04/10/17,07:30,0.01
04/10/17,07:38,0.01
04/10/17,07:44,0.01
04/10/17,07:52,0.01
04/10/17,08:12,0.01
04/10/17,08:16,0.01
04/10/17,08:17,0.01
04/10/17,08:20,0.01
04/10/17,08:23,0.01
04/10/17,08:28,0.01
04/10/17,08:42,0.01
04/10/17,08:45,0.01
04/10/17,08:47,0.01
04/10/17,08:57,0.01
04/10/17,09:22,0.01
04/10/17,10:05,0.01
04/18/17,17:54,0.01
04/18/17,18:17,0.01
04/18/17,18:48,0.01
04/18/17,19:03,0.01
04/18/17,19:11,0.01
04/18/17,19:22,0.01
04/18/17,19:27,0.01
04/18/17,19:32,0.01
04/18/17,19:35,0.01
04/18/17,19:40,0.01
04/18/17,19:45,0.01
04/18/17,19:54,0.01
04/18/17,19:58,0.01
04/18/17,20:04,0.01
04/18/17,20:08,0.01
04/18/17,20:12,0.01
04/18/17,20:15,0.01
04/18/17,20:20,0.01
04/18/17,20:23,0.01
04/18/17,20:28,0.01
04/18/17,20:30,0.01
04/18/17,20:37,0.01
04/18/17,20:40,0.01
04/18/17,20:45,0.01
04/18/17,20:48,0.01
04/18/17,20:55,0.01
04/18/17,21:00,0.01
04/18/17,22:24,0.01
04/18/17,22:47,0.01
04/19/17,00:44,0.01
04/19/17,00:55,0.01
04/19/17,01:02,0.01
04/19/17,01:04,0.01
04/19/17,01:08,0.01
04/19/17,01:09,0.01
04/19/17,01:12,0.01
04/19/17,01:14,0.01
04/19/17,01:18,0.01
04/19/17,01:21,0.01
04/19/17,01:25,0.01
04/19/17,01:28,0.01
04/19/17,01:32,0.01
04/19/17,01:34,0.01
04/19/17,01:39,0.01
04/19/17,01:43,0.01
04/19/17,01:49,0.01
04/19/17,01:56,0.01
04/19/17,02:02,0.01
04/19/17,02:09,0.01
04/19/17,02:13,0.01
04/19/17,02:16,0.01
04/19/17,02:21,0.01
04/19/17,02:24,0.01
04/19/17,02:27,0.01
04/19/17,02:30,0.01
04/19/17,02:34,0.01
04/19/17,02:36,0.01
04/19/17,02:45,0.01
04/19/17,03:01,0.01
04/19/17,03:08,0.01
04/19/17,03:09,0.01
04/19/17,03:11,0.01
04/19/17,03:13,0.01
04/19/17,03:15,0.01
04/19/17,03:17,0.01
04/19/17,03:20,0.01
04/19/17,03:22,0.01
04/19/17,03:26,0.01
04/19/17,03:30,0.01
04/19/17,03:35,0.01
04/19/17,03:37,0.01
04/19/17,03:40,0.01
04/19/17,03:42,0.01
04/19/17,03:44,0.01
04/19/17,03:45,0.01
04/19/17,03:47,0.01
04/19/17,03:48,0.01
04/19/17,03:49,0.01
04/19/17,03:50,0.01
04/19/17,03:51,0.01
04/19/17,03:52,0.01
04/19/17,03:55,0.01
04/19/17,03:56,0.01
04/19/17,03:57,0.01
04/19/17,03:58,0.01
04/19/17,03:59,0.02
04/19/17,04:00,0.01
04/19/17,04:01,0.01
04/19/17,04:02,0.02
04/19/17,04:03,0.01
04/19/17,04:04,0.01
04/19/17,04:05,0.01
04/19/17,04:06,0.01
04/19/17,04:08,0.01
04/19/17,04:09,0.01
04/19/17,04:12,0.01
04/19/17,04:14,0.01
04/19/17,04:16,0.01
04/19/17,04:19,0.01
04/19/17,04:21,0.01
04/19/17,04:24,0.01
04/19/17,04:26,0.01
04/19/17,04:28,0.01
04/19/17,04:29,0.01
04/19/17,04:31,0.01
