05/09/19,14:14,0,00
05/09/19,14:18,0,01
05/09/19,16:34,0,01
05/09/19,16:40,0,03
05/09/19,16:41,0,01
05/09/19,16:43,0,01
05/09/19,16:44,0,01
05/09/19,16:45,0,03
05/09/19,16:46,0,02
05/09/19,16:47,0,01
05/09/19,16:48,0,01
05/09/19,16:49,0,02
05/09/19,16:51,0,01
05/09/19,16:53,0,01
05/09/19,16:54,0,01
05/09/19,16:56,0,01
05/09/19,16:58,0,01
05/09/19,17:01,0,01
05/09/19,17:03,0,01
05/09/19,17:08,0,01
05/09/19,17:13,0,01
05/09/19,17:26,0,01
05/09/19,18:03,0,01
05/09/19,18:07,0,01
05/09/19,18:13,0,01
05/09/19,18:19,0,01
05/09/19,18:23,0,01
05/09/19,18:26,0,01
05/09/19,18:29,0,01
05/09/19,18:32,0,01
05/09/19,18:37,0,01
05/09/19,18:41,0,01
05/09/19,18:45,0,01
05/09/19,18:55,0,01
05/09/19,19:06,0,01
05/09/19,19:19,0,01
05/09/19,19:27,0,01
05/09/19,19:38,0,01
05/09/19,19:43,0,01
05/09/19,19:53,0,01
05/09/19,20:02,0,01
05/09/19,20:13,0,01
05/09/19,20:19,0,01
05/09/19,20:22,0,01
05/09/19,20:25,0,01
05/09/19,20:26,0,01
05/09/19,20:27,0,03
05/09/19,20:28,0,01
05/09/19,20:29,0,02
05/09/19,20:31,0,01
05/09/19,20:33,0,01
05/09/19,20:35,0,01
05/09/19,20:38,0,01
05/09/19,20:45,0,01
05/09/19,20:59,0,01
05/09/19,21:16,0,01
05/09/19,21:18,0,01
05/09/19,21:23,0,01
05/09/19,21:36,0,01
05/09/19,21:37,0,01
05/09/19,21:38,0,01
05/09/19,21:39,0,02
05/09/19,21:40,0,02
05/09/19,21:41,0,03
05/09/19,21:42,0,01
05/09/19,21:43,0,02
05/09/19,21:44,0,02
05/09/19,21:45,0,02
05/09/19,21:46,0,03
05/09/19,21:47,0,01
05/09/19,21:48,0,01
05/09/19,21:50,0,01
05/09/19,21:54,0,01
05/09/19,21:56,0,01
05/09/19,21:58,0,01
05/09/19,22:00,0,01
05/09/19,22:02,0,01
05/09/19,22:03,0,01
05/09/19,22:05,0,01
05/09/19,22:06,0,01
05/09/19,22:07,0,02
05/09/19,22:08,0,05
05/09/19,22:09,0,03
05/09/19,22:10,0,04
05/09/19,22:11,0,03
05/09/19,22:12,0,03
05/09/19,22:13,0,02
05/09/19,22:14,0,01
05/09/19,22:15,0,01
05/09/19,22:16,0,01
05/09/19,22:17,0,01
05/09/19,22:18,0,01
05/09/19,22:20,0,01
05/09/19,22:21,0,01
05/09/19,22:22,0,02
05/09/19,22:23,0,02
05/09/19,22:24,0,04
05/09/19,22:25,0,03
05/09/19,22:26,0,03
05/09/19,22:27,0,03
05/09/19,22:28,0,02
05/09/19,22:29,0,02
05/09/19,22:30,0,01
05/09/19,22:31,0,01
05/09/19,22:32,0,01
05/09/19,22:35,0,01
05/09/19,22:37,0,02
05/09/19,22:38,0,02
05/09/19,22:39,0,02
05/09/19,22:40,0,01
05/09/19,22:41,0,01
05/09/19,22:42,0,01
05/09/19,22:44,0,01
05/09/19,22:47,0,01
05/09/19,22:48,0,03
05/09/19,22:49,0,03
05/09/19,22:50,0,03
05/09/19,22:51,0,02
05/09/19,22:52,0,02
05/09/19,22:53,0,03
05/09/19,22:54,0,03
05/09/19,22:55,0,02
05/09/19,22:56,0,03
05/09/19,22:57,0,02
05/09/19,22:58,0,02
05/09/19,23:00,0,01
05/09/19,23:01,0,02
05/09/19,23:02,0,01
05/09/19,23:03,0,01
05/09/19,23:05,0,01
05/09/19,23:06,0,01
05/09/19,23:08,0,01
05/09/19,23:10,0,01
05/09/19,23:14,0,01
05/09/19,23:16,0,01
05/09/19,23:19,0,01
05/09/19,23:22,0,01
05/09/19,23:26,0,01
05/09/19,23:36,0,01
05/09/19,23:51,0,01
05/10/19,01:01,0,01
05/10/19,01:04,0,01
05/10/19,01:22,0,01
05/10/19,01:38,0,01
05/10/19,01:47,0,01
