12/13/17,09:39,0,00
12/14/17,02:41,0,01
12/14/17,02:49,0,01
12/14/17,02:54,0,01
12/14/17,02:57,0,01
12/14/17,03:00,0,01
12/14/17,03:04,0,01
12/14/17,03:09,0,01
12/14/17,03:13,0,01
12/14/17,03:18,0,01
12/14/17,03:24,0,01
12/14/17,03:32,0,01
12/14/17,03:39,0,01
12/14/17,03:47,0,01
12/14/17,05:51,0,01
12/17/17,04:04,0,01
12/17/17,04:05,0,01
12/17/17,04:06,0,02
12/17/17,04:07,0,01
12/17/17,04:08,0,03
12/17/17,04:09,0,02
12/17/17,04:10,0,02
12/17/17,04:11,0,05
12/17/17,04:12,0,02
12/17/17,04:13,0,03
12/17/17,04:14,0,03
12/17/17,04:15,0,04
12/17/17,04:16,0,03
12/17/17,04:17,0,02
12/17/17,04:18,0,02
12/17/17,04:19,0,02
12/17/17,04:20,0,02
12/17/17,04:21,0,04
12/17/17,04:22,0,03
12/17/17,04:23,0,02
12/17/17,04:24,0,02
12/17/17,04:25,0,02
12/17/17,04:26,0,01
12/17/17,04:27,0,01
12/17/17,04:28,0,02
12/17/17,04:29,0,01
12/17/17,04:30,0,01
12/17/17,04:31,0,01
12/17/17,04:32,0,01
12/17/17,04:33,0,02
12/17/17,04:34,0,01
12/17/17,04:36,0,01
12/17/17,04:37,0,03
12/17/17,04:38,0,02
12/17/17,04:39,0,02
12/17/17,04:40,0,01
12/17/17,04:41,0,01
12/17/17,04:42,0,01
12/17/17,04:43,0,01
12/17/17,04:44,0,02
12/17/17,04:45,0,02
12/17/17,04:46,0,01
12/17/17,04:47,0,02
12/17/17,04:48,0,01
12/17/17,04:50,0,01
12/17/17,04:53,0,01
12/17/17,04:59,0,01
12/17/17,05:02,0,01
12/17/17,05:06,0,01
12/17/17,05:09,0,01
12/17/17,05:13,0,01
12/17/17,05:17,0,01
12/17/17,05:20,0,01
12/17/17,05:22,0,01
12/17/17,05:24,0,01
12/17/17,05:26,0,01
12/17/17,05:29,0,01
12/17/17,05:32,0,01
12/17/17,05:35,0,01
12/17/17,05:38,0,01
12/17/17,05:40,0,01
12/17/17,05:42,0,01
12/17/17,05:43,0,01
12/17/17,05:46,0,01
12/17/17,05:49,0,01
12/17/17,05:51,0,01
12/17/17,05:53,0,01
12/17/17,05:55,0,01
12/17/17,05:57,0,01
12/17/17,05:59,0,01
12/17/17,06:00,0,01
12/17/17,06:02,0,01
12/17/17,06:06,0,01
12/17/17,06:09,0,01
12/17/17,06:12,0,01
