12/18/18,00:10,0.01
12/18/18,00:22,0.01
12/18/18,00:38,0.01
12/18/18,00:47,0.01
12/18/18,01:01,0.01
12/18/18,01:09,0.01
12/18/18,01:12,0.01
12/18/18,01:16,0.01
12/18/18,01:23,0.01
12/18/18,04:00,0.01
12/21/18,01:15,0.01
12/21/18,01:26,0.01
12/21/18,01:35,0.01
12/21/18,02:00,0.01
12/21/18,04:25,0.01
12/21/18,04:35,0.01
12/30/18,07:56,0.01
12/30/18,07:57,0.02
12/30/18,07:58,0.02
12/30/18,07:59,0.01
12/30/18,08:00,0.01
12/30/18,08:01,0.01
12/30/18,08:21,0.01
01/01/19,16:20,0.01
01/01/19,16:21,0.01
01/01/19,16:22,0.02
01/01/19,16:23,0.04
01/01/19,16:24,0.05
01/01/19,16:25,0.03
01/01/19,16:26,0.02
01/01/19,16:27,0.01
01/01/19,16:28,0.01
01/01/19,16:30,0.01
01/01/19,16:33,0.01
01/01/19,17:07,0.01
01/01/19,17:18,0.01
01/01/19,17:25,0.01
01/01/19,17:33,0.01
01/01/19,17:44,0.01
01/01/19,17:50,0.01
01/02/19,17:06,0.01
01/02/19,17:07,0.01
01/02/19,17:08,0.01
01/02/19,17:13,0.01
01/02/19,20:48,0.01
01/02/19,20:50,0.01
01/02/19,20:53,0.01
01/02/19,20:57,0.01
01/02/19,21:01,0.02
01/02/19,21:02,0.01
01/02/19,21:03,0.01
01/02/19,21:05,0.01
01/02/19,21:06,0.01
01/02/19,21:12,0.01
01/02/19,21:31,0.01
01/02/19,22:09,0.01
01/02/19,22:21,0.01
01/02/19,23:20,0.01
01/02/19,23:30,0.01
01/02/19,23:33,0.01
01/02/19,23:34,0.01
01/02/19,23:36,0.01
01/02/19,23:37,0.01
01/02/19,23:38,0.01
01/02/19,23:39,0.01
01/02/19,23:41,0.01
01/02/19,23:43,0.01
01/02/19,23:46,0.01
01/02/19,23:51,0.01
01/03/19,00:01,0.01
01/03/19,00:09,0.01
01/03/19,00:27,0.01
01/03/19,00:43,0.01
01/03/19,00:51,0.01
01/03/19,00:54,0.01
01/03/19,00:57,0.01
01/03/19,01:06,0.01
01/03/19,01:08,0.01
01/03/19,01:10,0.01
01/03/19,01:14,0.01
01/03/19,01:22,0.01
01/03/19,01:32,0.01
01/03/19,01:38,0.01
01/03/19,01:42,0.01
01/03/19,01:45,0.01
01/03/19,01:48,0.01
01/03/19,01:52,0.01
01/03/19,01:56,0.01
01/03/19,02:00,0.01
01/03/19,02:03,0.01
01/03/19,02:05,0.01
01/03/19,02:08,0.01
01/03/19,02:11,0.01
01/03/19,02:15,0.01
01/03/19,02:20,0.01
01/03/19,02:25,0.01
01/03/19,02:29,0.01
01/03/19,02:32,0.01
01/03/19,02:35,0.01
01/03/19,02:40,0.01
01/03/19,02:51,0.01
01/03/19,02:57,0.01
01/03/19,03:01,0.01
01/03/19,03:05,0.01
01/03/19,03:09,0.01
01/03/19,03:13,0.01
01/03/19,03:16,0.01
01/03/19,03:21,0.01
01/03/19,03:32,0.01
01/03/19,03:45,0.01
01/03/19,03:57,0.01
01/03/19,04:07,0.01
01/03/19,04:19,0.01
01/03/19,04:29,0.01
01/03/19,04:39,0.01
01/03/19,04:46,0.01
01/03/19,04:50,0.01
01/03/19,04:53,0.01
