12/18/18,11:12,0,00
12/21/02,05:32,0,01
12/21/02,05:34,0,01
12/21/02,05:36,0,01
12/30/02,07:02,0,01
12/30/02,07:04,0,01
12/30/02,07:17,0,01
01/01/03,15:54,0,01
01/01/03,16:11,0,01
01/01/03,16:12,0,01
01/01/03,16:13,0,02
01/01/03,16:15,0,01
01/01/03,16:17,0,01
01/01/03,16:23,0,01
01/01/03,16:28,0,01
01/01/03,16:36,0,01
01/01/03,17:14,0,01
01/01/03,17:24,0,01
01/01/03,17:34,0,01
01/02/03,21:07,0,01
01/02/03,21:14,0,01
01/02/03,21:16,0,01
01/02/03,21:17,0,01
01/02/03,21:18,0,02
01/02/03,21:20,0,01
01/02/03,21:26,0,01
01/02/03,22:02,0,01
01/02/03,23:07,0,01
01/02/03,23:25,0,01
01/02/03,23:27,0,01
01/02/03,23:29,0,01
01/02/03,23:32,0,01
01/02/03,23:37,0,01
01/03/03,00:05,0,01
01/03/03,00:16,0,01
01/03/03,00:28,0,01
01/03/03,00:35,0,01
01/03/03,00:45,0,01
01/03/03,00:48,0,01
01/03/03,00:52,0,01
01/03/03,01:00,0,01
01/03/03,01:03,0,01
01/03/03,01:06,0,01
01/03/03,01:10,0,01
01/03/03,01:27,0,01
01/03/03,01:33,0,01
01/03/03,01:38,0,01
01/03/03,01:41,0,01
01/03/03,01:46,0,01
01/03/03,01:52,0,01
01/03/03,02:00,0,01
01/03/03,02:04,0,01
01/03/03,02:10,0,01
01/03/03,02:17,0,01
01/03/03,02:23,0,01
01/03/03,02:26,0,01
01/03/03,02:30,0,01
01/03/03,02:34,0,01
01/03/03,02:41,0,01
01/03/03,02:47,0,01
01/03/03,02:52,0,01
01/03/03,02:56,0,01
01/03/03,03:02,0,01
01/03/03,03:10,0,01
01/03/03,03:21,0,01
01/03/03,03:51,0,01
01/03/03,04:12,0,01
01/03/03,04:21,0,01
01/03/03,04:38,0,01
01/03/03,04:45,0,01
01/03/03,04:53,0,01
01/03/03,04:57,0,01
01/03/03,05:01,0,01
01/03/03,05:05,0,01
01/03/03,05:09,0,01
01/03/03,05:12,0,01
01/03/03,05:14,0,01
01/03/03,05:16,0,01
01/03/03,05:20,0,01
01/03/03,05:24,0,01
01/03/03,05:27,0,01
01/03/03,05:30,0,01
01/03/03,05:34,0,01
01/03/03,05:36,0,01
01/03/03,05:39,0,01
01/03/03,05:40,0,01
01/03/03,05:42,0,01
01/03/03,05:44,0,01
01/03/03,05:48,0,01
01/03/03,05:50,0,01
01/03/03,05:54,0,01
01/03/03,06:00,0,01
01/03/03,06:06,0,01
01/03/03,06:09,0,01
01/03/03,06:13,0,01
01/03/03,06:21,0,01
01/03/03,07:01,0,01
01/03/03,07:08,0,01
01/03/03,07:11,0,01
01/03/03,07:14,0,01
01/03/03,07:20,0,01
01/03/03,07:26,0,01
01/03/03,07:32,0,01
01/03/03,07:39,0,01
01/03/03,07:46,0,01
01/03/03,07:55,0,01
01/03/03,08:05,0,01
01/03/03,08:18,0,01
01/03/03,08:34,0,01
01/03/03,08:50,0,01
01/03/03,09:02,0,01
01/03/03,09:03,0,01
01/03/03,09:05,0,01
01/03/03,09:13,0,01
01/03/03,09:20,0,01
01/03/03,09:27,0,01
01/03/03,10:04,0,01
01/06/03,16:05,0,01
01/06/03,16:07,0,01
01/06/03,16:08,0,01
01/06/03,16:14,0,01
01/06/03,16:18,0,01
01/06/03,18:46,0,01
01/06/03,18:47,0,01
01/06/03,18:48,0,01
01/06/03,18:49,0,01
01/06/03,18:50,0,01
01/06/03,18:51,0,01
01/06/03,18:57,0,01
01/06/03,19:03,0,01
01/06/03,19:41,0,01
01/06/03,19:54,0,01
01/06/03,21:12,0,01
01/06/03,22:57,0,03
01/06/03,22:58,0,01
01/06/03,22:59,0,01
01/06/03,23:00,0,01
01/07/03,01:09,0,01
01/07/03,01:38,0,01
01/07/03,01:42,0,01
01/07/03,01:46,0,01
01/07/03,01:48,0,01
01/07/03,01:50,0,02
01/07/03,01:51,0,01
01/07/03,01:52,0,02
01/07/03,01:53,0,01
01/07/03,01:55,0,01
01/07/03,01:57,0,01
01/07/03,01:58,0,02
01/07/03,01:59,0,01
01/07/03,02:00,0,02
01/07/03,02:01,0,01
01/07/03,02:02,0,01
01/07/03,02:03,0,01
01/07/03,02:05,0,01
01/07/03,02:08,0,01
01/07/03,02:15,0,01
01/07/03,02:19,0,01
01/07/03,02:25,0,01
01/07/03,02:29,0,01
01/07/03,02:35,0,01
01/07/03,02:41,0,01
01/07/03,02:53,0,01
01/07/03,02:59,0,01
01/07/03,03:06,0,01
01/07/03,03:11,0,01
01/07/03,03:17,0,01
01/07/03,03:20,0,01
01/07/03,03:24,0,01
01/07/03,03:27,0,01
01/07/03,03:31,0,01
01/07/03,03:34,0,01
01/07/03,03:38,0,01
01/07/03,03:40,0,01
01/07/03,03:42,0,01
01/07/03,03:44,0,01
01/07/03,03:46,0,01
01/07/03,03:47,0,01
01/07/03,03:49,0,01
01/07/03,03:50,0,01
01/07/03,03:52,0,01
01/07/03,03:54,0,01
01/07/03,03:57,0,01
01/07/03,03:58,0,01
01/07/03,04:00,0,01
01/07/03,04:01,0,01
01/07/03,04:04,0,01
01/07/03,04:07,0,01
