09/03/18,15:11,0,00
09/03/18,15:13,0,06
09/03/18,15:14,0,09
09/03/18,15:16,0,10
09/03/18,15:21,0,04
10/19/02,15:35,0,01
10/19/02,15:58,0,02
10/21/02,22:03,0,01
10/22/02,00:06,0,01
10/22/02,04:34,0,01
10/26/02,08:49,0,01
10/26/02,09:01,0,01
10/26/02,09:19,0,01
10/26/02,09:40,0,01
10/26/02,09:52,0,01
10/26/02,10:06,0,01
10/26/02,10:20,0,01
10/26/02,10:31,0,01
10/26/02,10:38,0,01
10/26/02,10:58,0,01
10/26/02,11:14,0,01
10/27/02,05:10,0,01
11/12/02,10:41,0,01
11/12/02,10:52,0,01
11/12/02,10:57,0,01
11/12/02,11:07,0,01
11/12/02,11:15,0,01
11/12/02,11:27,0,01
11/12/02,11:39,0,01
11/12/02,11:46,0,01
11/12/02,11:53,0,01
11/12/02,12:02,0,01
11/12/02,12:06,0,01
11/12/02,12:13,0,01
11/12/02,12:18,0,01
11/12/02,12:28,0,01
11/12/02,12:35,0,01
11/12/02,12:44,0,01
11/12/02,13:03,0,01
11/12/02,13:23,0,01
11/12/02,13:29,0,01
11/12/02,13:38,0,01
11/12/02,13:43,0,01
11/12/02,13:45,0,01
11/12/02,13:50,0,01
11/12/02,13:55,0,01
11/12/02,13:57,0,01
11/12/02,14:00,0,01
11/12/02,14:01,0,01
11/12/02,14:05,0,01
11/12/02,14:07,0,01
11/12/02,14:12,0,01
11/12/02,14:16,0,01
11/12/02,14:25,0,01
11/12/02,14:31,0,01
11/12/02,23:20,0,01
11/12/02,23:44,0,01
11/12/02,23:56,0,01
11/13/02,00:04,0,01
11/13/02,00:12,0,01
11/13/02,00:19,0,01
11/13/02,00:22,0,01
11/13/02,00:25,0,01
11/13/02,00:27,0,01
11/13/02,00:30,0,01
11/13/02,00:31,0,01
11/13/02,00:32,0,01
11/13/02,00:35,0,01
11/13/02,00:36,0,01
11/13/02,00:38,0,01
11/13/02,00:40,0,01
11/13/02,00:43,0,01
11/13/02,00:45,0,01
11/13/02,00:47,0,01
11/13/02,00:48,0,01
11/13/02,00:49,0,01
11/13/02,00:51,0,01
11/13/02,00:52,0,01
11/13/02,00:53,0,01
11/13/02,00:54,0,01
11/13/02,00:55,0,04
11/13/02,00:56,0,04
11/13/02,00:57,0,01
11/13/02,00:58,0,02
11/13/02,01:01,0,01
11/13/02,01:02,0,02
11/13/02,01:03,0,02
11/13/02,01:04,0,02
11/13/02,01:05,0,01
11/13/02,01:06,0,05
11/13/02,01:07,0,01
11/13/02,01:08,0,02
11/13/02,01:10,0,01
11/13/02,01:11,0,01
11/13/02,01:14,0,01
11/13/02,01:16,0,01
11/13/02,01:18,0,01
11/13/02,01:19,0,01
11/13/02,01:21,0,01
11/13/02,01:22,0,01
11/13/02,01:23,0,03
11/13/02,01:24,0,03
11/13/02,01:25,0,01
11/13/02,01:26,0,01
11/13/02,01:27,0,01
11/13/02,01:28,0,01
11/13/02,01:29,0,02
11/13/02,01:30,0,01
11/13/02,01:31,0,01
11/13/02,01:33,0,01
11/13/02,01:35,0,01
11/13/02,01:36,0,01
11/13/02,01:37,0,01
11/13/02,01:38,0,01
11/13/02,01:39,0,01
11/13/02,01:40,0,02
11/13/02,01:41,0,01
11/13/02,01:42,0,01
11/13/02,01:44,0,01
11/13/02,01:45,0,01
11/13/02,01:46,0,02
11/13/02,01:47,0,01
11/13/02,01:48,0,01
11/13/02,01:49,0,04
11/13/02,01:50,0,06
11/13/02,01:51,0,04
11/13/02,01:52,0,03
11/13/02,01:53,0,03
11/13/02,01:54,0,01
11/13/02,01:55,0,02
11/13/02,01:56,0,04
11/13/02,01:57,0,03
11/13/02,01:58,0,02
11/13/02,01:59,0,02
11/13/02,02:00,0,01
11/13/02,02:02,0,01
11/13/02,02:03,0,02
11/13/02,02:04,0,04
11/13/02,02:05,0,03
11/13/02,02:06,0,02
11/13/02,02:07,0,02
11/13/02,02:08,0,01
11/13/02,02:10,0,01
11/13/02,02:12,0,01
11/13/02,02:14,0,01
11/13/02,02:15,0,02
11/13/02,02:16,0,04
11/13/02,02:17,0,04
11/13/02,02:18,0,04
11/13/02,02:19,0,02
11/13/02,02:20,0,03
11/13/02,02:21,0,01
11/13/02,02:22,0,02
11/13/02,02:23,0,02
11/13/02,02:24,0,02
11/13/02,02:25,0,01
11/13/02,02:26,0,02
11/13/02,02:27,0,01
11/13/02,02:28,0,01
11/13/02,02:29,0,02
11/13/02,02:30,0,04
11/13/02,02:31,0,04
11/13/02,02:32,0,02
11/13/02,02:33,0,02
11/13/02,02:34,0,01
11/13/02,02:35,0,02
11/13/02,02:36,0,01
11/13/02,02:37,0,01
11/13/02,02:38,0,01
11/13/02,02:39,0,02
11/13/02,02:40,0,01
11/13/02,02:41,0,01
11/13/02,02:42,0,02
11/13/02,02:43,0,01
11/13/02,02:44,0,02
11/13/02,02:45,0,02
11/13/02,02:46,0,02
11/13/02,02:48,0,01
11/13/02,02:49,0,01
11/13/02,02:50,0,01
11/13/02,02:51,0,01
11/13/02,02:52,0,01
11/13/02,02:54,0,01
11/13/02,02:56,0,01
11/13/02,03:01,0,01
11/13/02,03:04,0,01
11/13/02,03:09,0,01
11/13/02,03:11,0,01
11/13/02,03:13,0,01
11/13/02,03:15,0,01
11/13/02,03:18,0,01
11/13/02,03:20,0,01
11/13/02,03:22,0,01
11/13/02,03:25,0,01
11/13/02,03:28,0,01
11/13/02,03:30,0,01
11/13/02,03:34,0,01
11/13/02,03:38,0,01
11/13/02,03:44,0,01
11/13/02,03:48,0,01
11/13/02,03:51,0,01
11/13/02,03:53,0,01
11/13/02,03:55,0,01
11/13/02,03:56,0,01
11/13/02,03:58,0,01
11/13/02,04:01,0,01
11/13/02,04:04,0,01
11/13/02,04:06,0,01
11/13/02,04:07,0,03
11/13/02,04:08,0,02
11/13/02,04:09,0,01
11/13/02,04:10,0,01
11/13/02,04:11,0,01
11/13/02,04:17,0,01
11/13/02,04:23,0,01
