07/02/19,17:15,0.00
07/12/03,05:48,0.01
07/12/03,05:49,0.05
07/12/03,05:50,0.04
07/12/03,05:51,0.05
07/12/03,05:52,0.02
07/12/03,05:53,0.03
07/12/03,05:54,0.01
07/12/03,05:55,0.01
07/12/03,05:57,0.01
07/22/03,02:33,0.01
07/22/03,02:35,0.01
07/22/03,02:58,0.01
07/22/03,03:35,0.01
07/22/03,04:16,0.02
07/22/03,04:17,0.01
07/22/03,04:18,0.02
07/22/03,04:19,0.01
07/22/03,04:21,0.01
07/22/03,04:22,0.01
07/22/03,04:23,0.03
07/22/03,04:24,0.02
07/22/03,04:25,0.02
07/22/03,04:26,0.02
07/22/03,04:27,0.01
07/22/03,04:28,0.01
07/22/03,04:29,0.01
07/22/03,04:30,0.01
07/22/03,04:31,0.01
07/22/03,04:32,0.02
07/22/03,04:34,0.01
07/22/03,04:35,0.03
07/22/03,04:36,0.02
07/22/03,04:37,0.02
07/22/03,04:38,0.03
07/22/03,04:39,0.04
07/22/03,04:40,0.05
07/22/03,04:41,0.03
07/22/03,04:42,0.01
07/22/03,04:43,0.02
07/22/03,04:44,0.01
07/22/03,04:46,0.01
07/22/03,04:49,0.01
07/22/03,05:51,0.01
07/22/03,05:54,0.01
07/22/03,05:55,0.01
07/22/03,06:02,0.01
07/22/03,06:16,0.03
07/22/03,06:17,0.02
07/22/03,06:18,0.03
07/22/03,06:19,0.04
07/22/03,06:20,0.03
07/22/03,06:21,0.02
07/22/03,06:22,0.01
07/22/03,06:36,0.01
07/22/03,07:59,0.01
07/22/03,08:18,0.01
07/23/03,13:18,0.01
07/23/03,13:23,0.01
07/23/03,13:43,0.01
07/23/03,13:47,0.01
07/23/03,13:48,0.01
07/23/03,13:51,0.01
07/23/03,13:54,0.01
07/23/03,13:57,0.01
07/23/03,13:58,0.01
07/23/03,14:05,0.01
07/23/03,14:23,0.01
07/23/03,15:07,0.01
07/23/03,15:24,0.01
07/23/03,15:39,0.01
07/23/03,16:07,0.01
07/23/03,16:48,0.01
07/23/03,16:52,0.01
07/23/03,16:55,0.01
07/23/03,16:59,0.01
07/23/03,17:01,0.01
07/23/03,17:05,0.01
07/23/03,17:07,0.01
07/23/03,17:10,0.01
07/23/03,17:13,0.01
07/23/03,17:17,0.01
07/23/03,17:20,0.01
07/23/03,17:25,0.01
07/23/03,17:35,0.01
07/23/03,17:59,0.01
07/23/03,18:08,0.01
07/23/03,18:18,0.01
07/23/03,18:30,0.01
07/23/03,19:28,0.01
07/23/03,19:45,0.01
07/24/03,08:19,0.01
07/24/03,08:35,0.01
07/24/03,08:41,0.01
07/24/03,08:45,0.01
07/24/03,08:51,0.01
07/24/03,08:56,0.01
07/24/03,09:00,0.01
07/24/03,09:07,0.01
07/24/03,10:48,0.01
07/24/03,11:40,0.01
07/24/03,13:12,0.01
07/24/03,13:32,0.01
07/24/03,13:59,0.01
07/24/03,14:11,0.01
07/24/03,14:27,0.01
07/24/03,14:41,0.01
07/24/03,14:53,0.01
07/24/03,15:13,0.01
07/24/03,15:29,0.01
07/24/03,15:38,0.01
07/24/03,15:45,0.01
07/24/03,15:57,0.01
07/24/03,16:47,0.01
07/24/03,17:50,0.01
07/24/03,18:09,0.01
07/24/03,18:21,0.01
07/24/03,18:49,0.01
07/24/03,19:05,0.01
07/24/03,19:12,0.01
07/24/03,19:18,0.01
07/24/03,19:26,0.01
07/24/03,19:36,0.01
07/24/03,19:49,0.01
07/24/03,21:58,0.01
07/24/03,23:11,0.01
07/24/03,23:19,0.01
07/24/03,23:30,0.01
07/24/03,23:42,0.01
07/24/03,23:59,0.01
07/25/03,00:11,0.01
07/25/03,00:29,0.01
07/25/03,00:45,0.01
07/25/03,01:02,0.01
07/25/03,01:18,0.01
07/25/03,01:44,0.01
07/25/03,01:58,0.01
07/25/03,02:18,0.01
07/25/03,02:31,0.01
07/25/03,02:39,0.01
07/25/03,02:44,0.01
07/25/03,02:49,0.01
07/25/03,02:54,0.01
07/25/03,02:58,0.01
07/25/03,03:03,0.01
07/25/03,03:07,0.01
07/25/03,03:11,0.01
07/25/03,03:15,0.01
07/25/03,03:19,0.01
07/25/03,03:23,0.01
07/25/03,03:26,0.01
07/25/03,03:31,0.01
07/25/03,03:35,0.01
07/25/03,03:40,0.01
07/25/03,03:45,0.01
07/25/03,03:50,0.01
07/25/03,03:53,0.01
07/25/03,03:58,0.01
07/25/03,04:02,0.01
07/25/03,04:05,0.01
07/25/03,04:08,0.01
07/25/03,04:12,0.01
07/25/03,04:15,0.01
07/25/03,04:21,0.01
07/25/03,04:25,0.01
07/25/03,04:31,0.01
07/25/03,04:37,0.01
07/25/03,04:44,0.01
07/25/03,04:49,0.01
07/25/03,04:53,0.01
07/25/03,04:58,0.01
07/25/03,05:06,0.01
07/25/03,05:13,0.01
07/25/03,05:20,0.01
07/25/03,05:26,0.01
07/25/03,05:31,0.01
07/25/03,05:35,0.01
07/25/03,05:39,0.01
07/25/03,05:42,0.01
07/25/03,05:46,0.01
07/25/03,05:49,0.01
07/25/03,05:52,0.01
07/25/03,05:55,0.01
07/25/03,05:57,0.01
07/25/03,06:00,0.01
07/25/03,06:03,0.01
07/25/03,06:06,0.01
07/25/03,06:10,0.01
07/25/03,06:13,0.01
07/25/03,06:18,0.01
07/25/03,06:23,0.01
07/25/03,06:30,0.01
07/25/03,06:33,0.01
07/25/03,06:38,0.01
07/25/03,06:43,0.01
07/25/03,06:47,0.01
07/25/03,06:52,0.01
07/25/03,06:59,0.01
07/25/03,07:09,0.01
07/25/03,07:17,0.01
07/25/03,07:25,0.01
07/25/03,07:39,0.01
07/25/03,07:50,0.01
07/25/03,08:43,0.01
07/25/03,09:20,0.01
07/25/03,09:25,0.01
07/25/03,09:28,0.01
07/25/03,09:32,0.01
07/25/03,09:35,0.01
07/25/03,09:40,0.01
07/25/03,09:47,0.01
07/25/03,09:55,0.01
07/25/03,10:03,0.01
07/25/03,10:12,0.01
07/25/03,10:18,0.01
07/25/03,10:23,0.01
07/25/03,10:39,0.01
07/25/03,14:56,0.01
07/25/03,15:12,0.01
07/25/03,16:28,0.01
07/25/03,17:08,0.01
07/25/03,18:49,0.01
07/25/03,23:34,0.01
07/26/03,00:53,0.01
07/26/03,01:22,0.01
07/26/03,02:22,0.01
07/26/03,02:34,0.01
07/26/03,08:58,0.01
07/26/03,20:11,0.01
07/27/03,07:59,0.01
07/27/03,09:31,0.01
08/01/03,05:03,0.03
08/01/03,05:04,0.01
08/01/03,05:06,0.01
08/01/03,07:11,0.01
08/01/03,07:18,0.01
08/01/03,07:19,0.04
08/01/03,07:20,0.06
08/01/03,07:21,0.03
08/01/03,07:22,0.01
08/01/03,07:24,0.01
08/01/03,09:40,0.01
08/01/03,10:03,0.01
08/01/03,10:11,0.01
08/01/03,10:16,0.01
08/01/03,10:19,0.01
08/01/03,11:03,0.01
08/01/03,11:08,0.01
08/01/03,11:16,0.01
08/01/03,13:10,0.01
08/01/03,14:34,0.01
08/08/03,03:52,0.01
08/08/03,03:53,0.01
08/08/03,03:54,0.02
08/08/03,03:55,0.01
08/08/03,03:58,0.01
08/08/03,03:59,0.02
08/08/03,04:00,0.03
08/08/03,04:01,0.04
08/08/03,04:02,0.02
08/08/03,04:03,0.02
08/08/03,04:04,0.01
08/08/03,04:05,0.01
08/08/03,04:06,0.01
08/08/03,04:16,0.01
08/08/03,05:11,0.01
08/08/03,05:18,0.01
08/08/03,05:28,0.01
08/08/03,05:33,0.01
08/08/03,05:35,0.01
08/08/03,05:38,0.01
08/08/03,05:44,0.01
08/08/03,05:54,0.01
08/08/03,08:09,0.01
08/08/03,08:54,0.01
08/08/03,08:57,0.01
08/08/03,09:02,0.01
08/08/03,09:03,0.01
08/08/03,09:05,0.01
08/08/03,09:07,0.01
08/08/03,09:41,0.01
08/08/03,09:52,0.03
08/08/03,09:53,0.02
08/08/03,09:54,0.02
08/08/03,09:55,0.01
08/08/03,09:58,0.01
08/08/03,10:05,0.01
08/08/03,10:11,0.01
08/08/03,10:15,0.01
08/08/03,10:21,0.01
08/08/03,10:23,0.01
08/08/03,10:25,0.01
08/08/03,10:27,0.01
08/08/03,10:30,0.01
08/08/03,10:33,0.01
08/08/03,10:36,0.01
08/08/03,10:37,0.01
08/08/03,10:39,0.01
08/08/03,10:48,0.01
08/08/03,10:53,0.01
08/08/03,10:58,0.01
08/08/03,11:01,0.01
08/08/03,11:04,0.01
08/08/03,11:07,0.01
08/08/03,11:11,0.01
08/08/03,11:15,0.01
08/08/03,11:18,0.01
08/08/03,11:20,0.01
08/08/03,11:23,0.01
