07/02/19,15:50,0.00
07/12/19,06:31,0.01
07/22/19,02:57,0.01
07/22/19,02:59,0.01
07/22/19,03:02,0.01
07/22/19,03:20,0.01
07/22/19,04:11,0.01
07/22/19,04:13,0.01
07/22/19,04:14,0.02
07/22/19,04:15,0.01
07/22/19,04:16,0.02
07/22/19,04:17,0.01
07/22/19,04:18,0.01
07/22/19,04:20,0.01
07/22/19,04:21,0.02
07/22/19,04:22,0.01
07/22/19,04:23,0.01
07/22/19,04:26,0.03
07/22/19,04:27,0.01
07/22/19,04:30,0.01
07/22/19,04:32,0.01
07/22/19,04:36,0.02
07/22/19,04:37,0.01
07/22/19,04:38,0.03
07/22/19,04:39,0.02
07/22/19,04:40,0.01
07/22/19,04:42,0.01
07/22/19,04:43,0.01
07/22/19,04:44,0.01
07/22/19,04:49,0.01
07/22/19,05:56,0.01
07/22/19,06:07,0.02
07/22/19,06:08,0.02
07/22/19,06:09,0.03
07/22/19,06:10,0.03
07/22/19,06:11,0.04
07/22/19,06:12,0.03
07/22/19,06:13,0.04
07/22/19,06:14,0.04
07/22/19,06:15,0.03
07/22/19,06:16,0.01
07/22/19,06:17,0.01
07/22/19,06:18,0.01
07/22/19,06:19,0.01
07/22/19,06:25,0.01
07/22/19,06:31,0.01
07/22/19,06:32,0.02
07/22/19,06:33,0.01
07/22/19,06:34,0.01
07/22/19,06:35,0.01
07/22/19,06:36,0.01
07/22/19,06:42,0.01
07/22/19,07:09,0.01
07/22/19,07:23,0.01
07/22/19,07:59,0.01
07/22/19,08:03,0.01
07/22/19,08:05,0.01
07/22/19,08:10,0.01
07/22/19,08:34,0.01
07/23/19,13:08,0.01
07/23/19,13:10,0.01
07/23/19,13:37,0.01
07/23/19,13:43,0.01
07/23/19,13:53,0.01
07/23/19,14:05,0.01
07/23/19,14:39,0.01
07/23/19,15:09,0.01
07/23/19,15:24,0.01
07/23/19,15:26,0.01
07/23/19,15:29,0.01
07/23/19,15:35,0.01
07/23/19,15:59,0.01
07/23/19,16:56,0.01
07/23/19,17:26,0.01
07/23/19,17:58,0.01
07/23/19,18:07,0.01
07/23/19,18:10,0.01
07/23/19,18:15,0.01
07/23/19,18:20,0.01
07/23/19,18:37,0.01
07/23/19,20:18,0.01
07/24/19,07:07,0.01
07/24/19,08:23,0.01
07/24/19,08:34,0.01
07/24/19,08:40,0.01
07/24/19,08:45,0.01
07/24/19,08:50,0.01
07/24/19,08:53,0.01
07/24/19,08:56,0.01
07/24/19,09:01,0.01
07/24/19,09:07,0.01
07/24/19,09:44,0.01
07/24/19,10:41,0.01
07/24/19,10:49,0.01
07/24/19,10:57,0.01
07/24/19,11:34,0.01
07/24/19,13:05,0.01
07/24/19,13:23,0.01
07/24/19,13:33,0.01
07/24/19,13:43,0.01
07/24/19,13:54,0.01
07/24/19,14:09,0.01
07/24/19,14:25,0.01
07/24/19,14:40,0.01
07/24/19,14:49,0.01
07/24/19,14:53,0.01
07/24/19,14:56,0.01
07/24/19,15:09,0.01
07/24/19,15:20,0.01
07/24/19,15:27,0.01
07/24/19,15:32,0.01
07/24/19,15:38,0.01
07/24/19,15:46,0.01
07/24/19,15:57,0.01
07/24/19,16:29,0.01
07/24/19,16:59,0.01
07/24/19,17:52,0.01
07/24/19,18:08,0.01
07/24/19,18:41,0.01
07/24/19,18:56,0.01
07/24/19,19:00,0.01
07/24/19,19:04,0.01
07/24/19,19:09,0.01
07/24/19,19:17,0.01
07/24/19,19:21,0.01
07/24/19,19:25,0.01
07/24/19,19:30,0.01
07/24/19,19:40,0.01
07/24/19,19:51,0.01
07/24/19,21:10,0.01
07/24/19,23:10,0.01
07/24/19,23:22,0.01
07/24/19,23:31,0.01
07/24/19,23:41,0.01
07/24/19,23:52,0.01
07/25/19,00:03,0.01
07/25/19,00:15,0.01
07/25/19,00:32,0.01
07/25/19,00:47,0.01
07/25/19,01:04,0.01
07/25/19,01:19,0.01
07/25/19,01:37,0.01
07/25/19,01:49,0.01
07/25/19,01:56,0.01
07/25/19,02:05,0.01
07/25/19,02:21,0.01
07/25/19,02:30,0.01
07/25/19,02:36,0.01
07/25/19,02:40,0.01
07/25/19,02:43,0.01
07/25/19,02:47,0.01
07/25/19,02:51,0.01
07/25/19,02:54,0.01
07/25/19,02:58,0.01
07/25/19,03:02,0.01
07/25/19,03:05,0.01
07/25/19,03:09,0.01
07/25/19,03:13,0.01
07/25/19,03:16,0.01
07/25/19,03:20,0.01
07/25/19,03:24,0.01
07/25/19,03:28,0.01
07/25/19,03:31,0.01
07/25/19,03:35,0.01
07/25/19,03:40,0.01
07/25/19,03:44,0.01
07/25/19,03:46,0.01
07/25/19,03:50,0.01
07/25/19,03:53,0.01
07/25/19,03:57,0.01
07/25/19,04:00,0.01
07/25/19,04:04,0.01
07/25/19,04:08,0.01
07/25/19,04:13,0.01
07/25/19,04:16,0.01
07/25/19,04:20,0.01
07/25/19,04:23,0.01
07/25/19,04:27,0.01
07/25/19,04:31,0.01
07/25/19,04:35,0.01
07/25/19,04:38,0.01
07/25/19,04:41,0.01
07/25/19,04:46,0.01
07/25/19,04:51,0.01
07/25/19,04:57,0.01
07/25/19,05:05,0.01
07/25/19,05:11,0.01
07/25/19,05:18,0.01
07/25/19,05:22,0.01
07/25/19,05:26,0.01
07/25/19,05:29,0.01
07/25/19,05:31,0.01
07/25/19,05:34,0.01
07/25/19,05:36,0.01
07/25/19,05:38,0.01
07/25/19,05:41,0.01
07/25/19,05:44,0.01
07/25/19,05:47,0.01
07/25/19,05:49,0.01
07/25/19,05:51,0.01
07/25/19,05:53,0.01
07/25/19,05:54,0.01
07/25/19,05:56,0.01
07/25/19,05:59,0.01
07/25/19,06:01,0.01
07/25/19,06:04,0.01
07/25/19,06:07,0.01
07/25/19,06:10,0.01
07/25/19,06:14,0.01
07/25/19,06:18,0.01
07/25/19,06:21,0.01
07/25/19,06:25,0.01
07/25/19,06:28,0.01
07/25/19,06:32,0.01
07/25/19,06:35,0.01
07/25/19,06:40,0.01
07/25/19,06:44,0.01
07/25/19,06:49,0.01
07/25/19,06:55,0.01
07/25/19,07:01,0.01
07/25/19,07:09,0.01
07/25/19,07:16,0.01
07/25/19,07:22,0.01
07/25/19,07:32,0.01
07/25/19,07:44,0.01
07/25/19,07:58,0.01
07/25/19,08:23,0.01
07/25/19,09:17,0.01
07/25/19,09:20,0.01
07/25/19,09:23,0.01
07/25/19,09:25,0.01
07/25/19,09:27,0.01
07/25/19,09:30,0.01
07/25/19,09:32,0.01
07/25/19,09:35,0.01
07/25/19,09:41,0.01
07/25/19,09:47,0.01
07/25/19,09:54,0.01
07/25/19,10:00,0.01
07/25/19,10:06,0.01
07/25/19,10:11,0.01
07/25/19,10:18,0.01
07/25/19,10:25,0.01
07/25/19,10:32,0.01
07/25/19,13:01,0.01
07/25/19,15:01,0.01
07/25/19,16:03,0.01
07/25/19,16:42,0.01
07/25/19,16:52,0.01
07/25/19,16:56,0.01
07/25/19,17:06,0.01
07/25/19,18:49,0.01
07/25/19,20:52,0.01
07/26/19,01:18,0.01
07/26/19,02:07,0.01
07/26/19,02:12,0.01
07/26/19,02:25,0.01
07/26/19,07:06,0.01
07/27/19,09:22,0.01
07/27/19,23:40,0.01
08/01/19,05:03,0.01
08/01/19,05:10,0.01
08/01/19,06:22,0.01
08/01/19,08:18,0.01
08/01/19,09:04,0.01
08/01/19,09:05,0.02
08/01/19,09:06,0.01
08/01/19,09:09,0.01
08/01/19,09:26,0.01
08/01/19,10:01,0.01
08/01/19,10:31,0.01
08/01/19,11:48,0.01
08/01/19,13:07,0.01
08/01/19,13:21,0.01
08/08/19,03:49,0.01
08/08/19,03:50,0.01
08/08/19,03:51,0.01
08/08/19,03:52,0.02
08/08/19,03:53,0.02
08/08/19,03:54,0.01
08/08/19,03:55,0.02
08/08/19,03:56,0.02
08/08/19,03:57,0.01
08/08/19,03:58,0.01
08/08/19,04:01,0.01
08/08/19,04:02,0.01
08/08/19,04:04,0.01
08/08/19,04:19,0.01
08/08/19,05:04,0.01
08/08/19,05:05,0.01
08/08/19,05:06,0.01
08/08/19,05:07,0.01
08/08/19,05:08,0.01
08/08/19,05:09,0.01
08/08/19,05:10,0.01
08/08/19,05:11,0.01
08/08/19,05:14,0.01
08/08/19,05:20,0.01
08/08/19,05:28,0.01
08/08/19,05:29,0.01
08/08/19,05:30,0.01
08/08/19,05:31,0.01
08/08/19,05:32,0.01
08/08/19,05:34,0.01
08/08/19,05:38,0.01
08/08/19,05:41,0.01
08/08/19,05:57,0.01
08/08/19,07:05,0.01
08/08/19,09:36,0.01
08/08/19,09:47,0.01
08/08/19,09:48,0.02
08/08/19,09:50,0.01
08/08/19,09:53,0.01
08/08/19,09:55,0.01
08/08/19,09:57,0.01
08/08/19,09:59,0.01
08/08/19,10:01,0.01
08/08/19,10:04,0.01
08/08/19,10:06,0.01
08/08/19,10:10,0.01
08/08/19,10:15,0.01
08/08/19,10:20,0.01
08/08/19,10:22,0.01
08/08/19,10:24,0.01
08/08/19,10:27,0.01
08/08/19,10:31,0.01
08/08/19,10:35,0.01
08/08/19,10:39,0.01
08/08/19,10:49,0.01
08/08/19,10:55,0.01
08/08/19,10:58,0.01
08/08/19,11:00,0.01
08/08/19,11:01,0.01
08/08/19,11:05,0.01
08/08/19,11:08,0.01
08/08/19,11:14,0.01
08/08/19,11:16,0.01
08/08/19,11:17,0.01
08/08/19,11:18,0.01
08/08/19,11:20,0.01
08/08/19,11:24,0.01
08/08/19,11:44,0.01
08/08/19,11:45,0.01
08/08/19,11:46,0.02
08/08/19,11:47,0.02
08/08/19,11:48,0.02
08/08/19,11:49,0.01
08/08/19,11:50,0.02
08/08/19,11:51,0.01
08/08/19,11:52,0.02
08/08/19,11:53,0.02
08/08/19,11:54,0.02
08/08/19,11:55,0.01
08/08/19,11:57,0.01
08/08/19,11:59,0.01
08/08/19,12:05,0.01
08/08/19,12:07,0.01
08/08/19,12:09,0.01
08/08/19,12:11,0.01
08/08/19,12:13,0.01
08/08/19,12:14,0.01
08/08/19,12:15,0.02
08/08/19,12:16,0.02
08/08/19,12:17,0.01
08/08/19,12:18,0.02
08/08/19,12:19,0.02
08/08/19,12:20,0.02
08/08/19,12:22,0.01
08/08/19,12:24,0.01
08/08/19,12:28,0.01
08/08/19,12:29,0.01
08/08/19,12:30,0.01
08/08/19,12:32,0.01
08/08/19,12:35,0.01
08/08/19,12:39,0.01
08/08/19,12:40,0.03
08/08/19,12:41,0.05
08/08/19,12:42,0.03
08/08/19,12:43,0.01
08/08/19,12:44,0.01
08/08/19,12:45,0.01
08/08/19,12:47,0.01
08/08/19,12:52,0.01
08/08/19,12:58,0.01
08/08/19,13:17,0.01
08/08/19,21:42,0.01
08/08/19,21:43,0.01
08/08/19,21:44,0.04
08/08/19,21:45,0.03
08/08/19,21:46,0.03
08/08/19,21:47,0.02
08/08/19,21:48,0.02
08/08/19,21:49,0.02
08/08/19,21:50,0.03
08/08/19,21:51,0.02
08/08/19,21:52,0.02
08/08/19,21:53,0.01
08/08/19,21:55,0.01
08/08/19,21:59,0.01
08/08/19,22:09,0.01
08/08/19,22:11,0.01
08/08/19,22:13,0.01
08/08/19,22:14,0.01
08/08/19,22:15,0.01
08/08/19,22:16,0.01
08/08/19,22:18,0.01
08/08/19,22:21,0.01
08/08/19,22:25,0.02
08/08/19,22:26,0.02
08/08/19,22:27,0.02
08/08/19,22:28,0.01
08/08/19,22:29,0.03
08/08/19,22:30,0.03
08/08/19,22:31,0.01
08/08/19,22:32,0.02
08/08/19,22:35,0.01
08/08/19,22:47,0.01
08/08/19,23:21,0.01
08/09/19,02:39,0.01
08/09/19,03:06,0.01
08/09/19,03:17,0.01
08/09/19,03:20,0.01
08/09/19,03:27,0.01
08/09/19,04:29,0.01
08/09/19,05:16,0.01
08/09/19,06:43,0.01
08/09/19,08:08,0.01
08/09/19,08:32,0.01
08/09/19,08:55,0.01
08/09/19,10:07,0.01
08/09/19,18:52,0.01
08/09/19,20:22,0.01
08/10/19,00:34,0.01
08/10/19,03:58,0.01
08/10/19,04:18,0.01
08/10/19,05:59,0.01
08/25/19,15:45,0.01
08/25/19,16:23,0.01
08/25/19,16:25,0.01
08/25/19,16:27,0.01
08/25/19,16:28,0.01
08/25/19,16:29,0.02
08/25/19,16:30,0.01
08/25/19,16:31,0.01
08/25/19,16:33,0.01
08/25/19,16:35,0.01
08/25/19,16:44,0.01
08/25/19,16:46,0.01
08/25/19,16:49,0.01
08/25/19,17:19,0.01
08/25/19,17:33,0.01
08/25/19,17:37,0.01
08/25/19,17:41,0.01
08/25/19,17:44,0.01
08/25/19,17:48,0.01
08/25/19,17:51,0.01
08/25/19,17:56,0.01
08/25/19,18:04,0.01
08/25/19,18:11,0.01
08/25/19,18:15,0.01
08/25/19,18:20,0.01
08/25/19,18:29,0.01
08/25/19,18:35,0.01
08/25/19,18:39,0.01
08/25/19,18:43,0.01
08/25/19,18:47,0.01
08/25/19,18:55,0.01
08/25/19,19:05,0.01
08/25/19,19:20,0.01
08/25/19,19:29,0.01
08/25/19,20:00,0.01
08/25/19,20:28,0.01
08/25/19,20:41,0.01
08/25/19,20:46,0.01
08/25/19,21:02,0.01
08/25/19,21:04,0.01
08/25/19,21:08,0.01
08/25/19,21:14,0.01
08/25/19,21:16,0.02
08/25/19,21:18,0.01
08/25/19,21:19,0.01
08/25/19,21:20,0.01
08/25/19,21:21,0.01
08/25/19,21:22,0.01
08/25/19,21:24,0.01
08/25/19,21:31,0.01
08/25/19,21:57,0.01
08/25/19,22:55,0.01
08/25/19,23:59,0.01
08/26/19,00:00,0.01
08/26/19,00:01,0.01
08/26/19,00:02,0.01
08/26/19,00:03,0.01
08/26/19,00:05,0.01
08/26/19,00:06,0.01
08/26/19,00:09,0.01
08/26/19,00:13,0.01
08/26/19,00:24,0.01
08/26/19,00:33,0.01
08/26/19,00:45,0.01
08/26/19,00:49,0.01
08/26/19,00:54,0.01
08/26/19,00:59,0.01
08/26/19,01:12,0.01
08/26/19,01:17,0.01
08/26/19,01:20,0.01
08/26/19,01:23,0.01
08/26/19,01:26,0.01
08/26/19,01:27,0.01
08/26/19,01:30,0.01
08/26/19,01:31,0.01
08/26/19,01:33,0.01
08/26/19,01:34,0.01
08/26/19,01:35,0.01
08/26/19,01:36,0.02
08/26/19,01:37,0.02
08/26/19,01:38,0.02
08/26/19,01:39,0.01
08/26/19,01:40,0.02
08/26/19,01:41,0.01
08/26/19,01:42,0.01
08/26/19,01:43,0.02
08/26/19,01:44,0.01
08/26/19,01:45,0.02
08/26/19,01:46,0.01
08/26/19,01:47,0.02
08/26/19,01:48,0.01
08/26/19,01:49,0.02
08/26/19,01:50,0.02
08/26/19,01:51,0.02
08/26/19,01:52,0.01
08/26/19,01:53,0.01
08/26/19,01:54,0.01
08/26/19,01:55,0.01
08/26/19,01:56,0.01
08/26/19,01:58,0.01
08/26/19,01:59,0.01
08/26/19,02:01,0.01
08/26/19,02:03,0.01
08/26/19,02:05,0.01
08/26/19,02:07,0.01
08/26/19,02:09,0.01
08/26/19,02:11,0.01
08/26/19,02:13,0.01
08/26/19,02:15,0.01
08/26/19,02:16,0.01
08/26/19,02:18,0.01
08/26/19,02:20,0.01
08/26/19,02:21,0.01
08/26/19,02:22,0.01
08/26/19,02:23,0.01
08/26/19,02:24,0.01
08/26/19,02:25,0.01
08/26/19,02:27,0.01
08/26/19,02:28,0.01
08/26/19,02:29,0.01
08/26/19,02:30,0.01
08/26/19,02:31,0.01
08/26/19,02:32,0.01
08/26/19,02:33,0.01
08/26/19,02:34,0.01
08/26/19,02:35,0.02
08/26/19,02:36,0.01
08/26/19,02:37,0.01
08/26/19,02:38,0.01
08/26/19,02:39,0.01
08/26/19,02:40,0.01
08/26/19,02:41,0.01
08/26/19,02:42,0.01
08/26/19,02:43,0.01
08/26/19,02:45,0.01
08/26/19,02:46,0.01
08/26/19,02:48,0.01
08/26/19,02:49,0.01
08/26/19,02:51,0.01
08/26/19,02:52,0.01
08/26/19,02:53,0.01
08/26/19,02:55,0.01
08/26/19,02:57,0.01
08/26/19,02:59,0.01
08/26/19,03:01,0.01
08/26/19,03:04,0.01
08/26/19,03:07,0.01
08/26/19,03:11,0.01
08/26/19,03:15,0.01
08/26/19,03:22,0.01
08/26/19,03:33,0.01
08/26/19,03:43,0.01
08/26/19,04:06,0.01
08/26/19,06:38,0.01
08/30/19,07:58,0.01
08/30/19,08:02,0.01
08/30/19,08:05,0.01
08/30/19,08:06,0.02
08/30/19,08:08,0.01
08/30/19,08:13,0.01
08/30/19,08:18,0.01
08/30/19,08:19,0.01
08/30/19,08:20,0.01
08/30/19,08:21,0.04
08/30/19,08:22,0.02
08/30/19,08:23,0.03
08/30/19,08:24,0.01
08/30/19,08:25,0.02
08/30/19,08:26,0.01
08/30/19,08:27,0.01
08/30/19,08:28,0.02
08/30/19,08:29,0.02
08/30/19,08:30,0.03
08/30/19,08:31,0.02
08/30/19,08:32,0.01
08/30/19,08:33,0.02
08/30/19,08:34,0.03
08/30/19,08:35,0.03
08/30/19,08:36,0.02
08/30/19,08:37,0.01
08/30/19,08:38,0.01
08/30/19,08:42,0.01
08/30/19,08:45,0.01
08/30/19,08:48,0.01
08/30/19,08:50,0.01
08/30/19,08:52,0.01
08/30/19,08:53,0.01
08/30/19,08:57,0.01
08/30/19,09:03,0.01
08/30/19,09:15,0.01
08/30/19,09:20,0.01
08/30/19,09:23,0.01
08/30/19,09:24,0.01
08/30/19,09:25,0.01
08/30/19,09:26,0.01
08/30/19,09:27,0.01
08/30/19,09:28,0.01
08/30/19,09:30,0.01
08/30/19,09:31,0.01
08/30/19,09:34,0.01
08/30/19,09:38,0.01
08/30/19,09:42,0.01
08/30/19,09:46,0.01
08/30/19,10:03,0.01
08/30/19,10:06,0.01
08/30/19,10:09,0.01
08/30/19,10:14,0.01
08/30/19,10:17,0.01
08/30/19,10:19,0.01
08/30/19,10:21,0.01
08/30/19,10:23,0.01
08/30/19,10:24,0.01
08/30/19,10:27,0.01
08/30/19,10:30,0.01
08/30/19,10:33,0.01
08/30/19,10:37,0.01
08/30/19,10:42,0.01
08/30/19,10:56,0.01
08/30/19,11:09,0.01
08/30/19,11:11,0.01
08/30/19,11:12,0.01
08/30/19,11:13,0.01
08/30/19,11:14,0.01
08/30/19,11:15,0.01
08/30/19,11:16,0.01
08/30/19,11:17,0.01
08/30/19,11:18,0.01
08/30/19,11:20,0.01
08/30/19,11:28,0.01
08/30/19,11:35,0.01
08/30/19,11:41,0.01
08/30/19,11:42,0.02
08/30/19,11:43,0.02
08/30/19,11:44,0.01
08/30/19,11:45,0.03
08/30/19,11:46,0.01
08/30/19,11:47,0.02
08/30/19,11:48,0.01
08/30/19,11:49,0.02
08/30/19,11:51,0.01
08/30/19,11:54,0.01
08/30/19,11:56,0.02
08/30/19,11:57,0.01
08/30/19,11:58,0.01
08/30/19,11:59,0.02
08/30/19,12:00,0.01
08/30/19,12:01,0.01
08/30/19,12:02,0.01
08/30/19,12:03,0.02
08/30/19,12:04,0.01
08/30/19,12:05,0.01
08/30/19,12:06,0.01
08/30/19,12:07,0.02
08/30/19,12:08,0.02
08/30/19,12:09,0.01
08/30/19,12:10,0.01
08/30/19,12:13,0.01
08/30/19,12:19,0.01
08/30/19,12:26,0.01
08/30/19,12:27,0.01
08/30/19,12:29,0.01
08/30/19,12:32,0.01
08/30/19,12:33,0.02
08/30/19,12:34,0.02
08/30/19,12:35,0.01
08/30/19,12:36,0.01
08/30/19,12:38,0.01
08/30/19,12:40,0.01
08/30/19,12:42,0.01
08/30/19,12:49,0.01
08/30/19,13:09,0.01
08/30/19,13:11,0.01
08/30/19,13:13,0.01
08/30/19,13:14,0.01
08/30/19,13:15,0.01
08/30/19,13:16,0.02
08/30/19,13:17,0.01
08/30/19,13:19,0.01
08/30/19,13:21,0.01
08/30/19,13:24,0.01
08/30/19,13:25,0.01
08/30/19,13:26,0.03
08/30/19,13:27,0.04
08/30/19,13:28,0.03
08/30/19,13:29,0.03
08/30/19,13:30,0.02
08/30/19,13:31,0.01
08/30/19,13:32,0.02
08/30/19,13:33,0.01
08/30/19,13:34,0.01
08/30/19,13:36,0.01
08/30/19,13:44,0.01
08/30/19,13:49,0.01
08/30/19,13:59,0.01
08/30/19,14:04,0.01
08/30/19,14:06,0.01
08/30/19,14:08,0.01
08/30/19,14:10,0.01
08/30/19,14:12,0.01
08/30/19,14:17,0.01
08/30/19,14:31,0.01
08/30/19,14:33,0.01
08/30/19,14:35,0.01
08/30/19,14:37,0.01
08/30/19,14:38,0.01
08/30/19,14:39,0.01
08/30/19,14:40,0.01
08/30/19,14:41,0.02
08/30/19,14:42,0.01
08/30/19,14:43,0.02
08/30/19,14:47,0.01
08/30/19,15:03,0.01
08/30/19,15:05,0.01
08/30/19,15:06,0.02
08/30/19,15:07,0.02
08/30/19,15:08,0.02
08/30/19,15:09,0.04
08/30/19,15:10,0.04
08/30/19,15:11,0.02
08/30/19,15:12,0.02
08/30/19,15:13,0.02
08/30/19,15:14,0.01
08/30/19,15:16,0.01
08/30/19,15:19,0.01
08/30/19,15:35,0.01
08/30/19,15:37,0.01
08/30/19,15:41,0.01
08/30/19,15:42,0.01
08/30/19,15:43,0.01
08/30/19,15:44,0.01
08/30/19,15:46,0.01
08/30/19,15:48,0.01
08/30/19,15:50,0.01
08/30/19,15:51,0.01
08/30/19,15:53,0.01
08/30/19,16:05,0.01
08/30/19,16:13,0.01
08/30/19,16:24,0.01
08/30/19,16:25,0.01
08/30/19,16:27,0.01
08/30/19,16:38,0.01
08/30/19,16:43,0.01
08/30/19,16:45,0.01
08/30/19,16:46,0.01
08/30/19,16:48,0.01
08/30/19,16:55,0.01
08/30/19,17:03,0.01
08/30/19,17:07,0.01
08/30/19,17:08,0.01
08/30/19,17:09,0.01
08/30/19,17:10,0.01
08/30/19,17:11,0.01
08/30/19,17:14,0.01
08/30/19,17:17,0.01
08/30/19,17:22,0.01
08/30/19,17:29,0.01
08/30/19,17:33,0.01
08/30/19,17:36,0.01
