12/08/15,13:18,0,00
12/08/15,13:19,0,10
08/24/18,14:15,0,01
08/29/18,09:56,0,01
08/29/18,10:04,0,01
08/29/18,10:08,0,01
08/29/18,10:11,0,01
08/29/18,10:12,0,01
08/29/18,10:13,0,02
08/29/18,10:14,0,01
08/29/18,11:52,0,01
08/29/18,12:36,0,01
08/29/18,12:41,0,01
08/29/18,14:04,0,02
08/29/18,14:05,0,01
08/29/18,14:12,0,01
08/29/18,20:38,0,01
08/29/18,20:39,0,01
08/29/18,20:54,0,01
08/29/18,21:30,0,01
08/29/18,21:31,0,05
08/29/18,21:32,0,01
08/29/18,21:33,0,01
08/29/18,21:35,0,02
08/29/18,21:39,0,01
08/29/18,21:48,0,02
08/29/18,21:49,0,01
08/29/18,21:50,0,01
08/29/18,22:10,0,01
08/29/18,22:17,0,01
08/29/18,22:27,0,01
08/29/18,22:42,0,01
08/29/18,22:56,0,01
08/29/18,22:58,0,01
08/29/18,23:05,0,01
08/29/18,23:09,0,01
08/29/18,23:13,0,01
08/29/18,23:56,0,01
08/30/18,00:00,0,01
08/30/18,02:03,0,01
08/30/18,03:13,0,01
08/30/18,03:17,0,01
08/30/18,03:19,0,01
08/30/18,03:31,0,01
08/30/18,04:34,0,01
08/30/18,04:37,0,01
08/30/18,05:16,0,01
08/30/18,06:39,0,01
08/30/18,06:40,0,01
08/30/18,06:41,0,01
08/30/18,06:43,0,01
08/30/18,06:44,0,02
08/30/18,06:45,0,01
08/30/18,06:47,0,01
08/30/18,10:28,0,01
08/30/18,10:50,0,01
08/30/18,10:52,0,01
08/30/18,10:53,0,02
08/30/18,10:54,0,01
08/30/18,10:55,0,02
08/30/18,10:56,0,01
08/30/18,10:58,0,02
08/30/18,10:59,0,03
08/30/18,11:00,0,02
08/30/18,11:01,0,03
08/30/18,11:02,0,01
08/30/18,11:03,0,01
08/30/18,11:04,0,01
08/30/18,11:05,0,01
08/30/18,11:17,0,02
08/30/18,11:18,0,01
08/30/18,11:20,0,01
08/30/18,11:30,0,01
08/30/18,11:33,0,01
08/30/18,11:34,0,01
08/30/18,11:35,0,01
08/30/18,22:19,0,01
08/31/18,03:17,0,01
08/31/18,03:18,0,07
08/31/18,03:19,0,06
08/31/18,03:20,0,03
08/31/18,03:21,0,03
08/31/18,03:22,0,02
08/31/18,03:23,0,01
08/31/18,03:24,0,01
08/31/18,03:25,0,01
08/31/18,03:28,0,01
08/31/18,03:47,0,01
08/31/18,05:14,0,01
08/31/18,05:24,0,01
08/31/18,05:47,0,01
08/31/18,05:48,0,02
08/31/18,05:49,0,04
08/31/18,05:50,0,05
08/31/18,05:51,0,04
08/31/18,05:52,0,03
08/31/18,05:53,0,02
08/31/18,05:54,0,02
08/31/18,05:55,0,02
08/31/18,05:56,0,01
08/31/18,05:57,0,01
08/31/18,05:59,0,01
08/31/18,06:00,0,01
08/31/18,06:03,0,01
08/31/18,06:09,0,01
08/31/18,06:22,0,01
08/31/18,10:35,0,01
08/31/18,10:39,0,01
08/31/18,10:41,0,01
08/31/18,10:44,0,01
08/31/18,10:50,0,01
08/31/18,11:01,0,01
08/31/18,14:30,0,01
09/01/18,14:23,0,01
09/01/18,14:37,0,01
09/01/18,14:42,0,01
09/01/18,14:44,0,01
09/01/18,14:46,0,01
09/01/18,14:48,0,01
09/01/18,14:50,0,01
09/01/18,14:52,0,01
09/01/18,14:54,0,01
09/01/18,14:56,0,01
09/01/18,14:59,0,01
09/01/18,15:02,0,01
09/01/18,15:05,0,01
09/01/18,15:08,0,01
09/01/18,15:10,0,01
09/01/18,15:13,0,01
09/01/18,15:16,0,01
09/01/18,15:22,0,01
09/01/18,15:31,0,01
09/01/18,15:52,0,01
09/01/18,15:58,0,01
09/01/18,16:03,0,01
09/01/18,16:07,0,01
09/01/18,16:13,0,01
09/01/18,16:21,0,01
09/01/18,16:29,0,01
09/01/18,16:40,0,01
09/01/18,17:00,0,01
09/01/18,17:27,0,01
09/01/18,18:08,0,01
09/01/18,18:21,0,01
09/01/18,19:15,0,01
09/01/18,19:18,0,01
09/01/18,19:22,0,01
09/01/18,19:26,0,01
09/01/18,19:29,0,01
09/01/18,19:32,0,01
09/01/18,19:35,0,01
09/01/18,19:37,0,01
09/01/18,19:40,0,01
09/01/18,19:43,0,01
09/01/18,19:46,0,01
09/01/18,19:49,0,01
09/01/18,19:54,0,01
09/01/18,19:59,0,01
09/01/18,20:04,0,01
09/01/18,20:10,0,01
09/01/18,20:27,0,01
09/01/18,20:38,0,01
09/01/18,20:52,0,01
09/01/18,20:57,0,01
09/01/18,21:02,0,01
09/01/18,21:05,0,01
09/01/18,21:11,0,01
09/01/18,21:18,0,01
09/01/18,21:22,0,01
09/01/18,21:26,0,01
09/01/18,21:30,0,01
09/01/18,21:39,0,01
09/01/18,21:51,0,01
09/01/18,22:09,0,01
09/01/18,22:32,0,01
