03/13/17,14:08,0.00
03/14/17,18:57,0.01
03/15/17,13:50,0.01
03/15/17,13:51,0.01
03/15/17,13:53,0.01
03/15/17,14:00,0.01
03/15/17,14:11,0.01
03/15/17,14:14,0.01
03/15/17,14:18,0.01
03/15/17,14:23,0.01
03/15/17,14:27,0.01
03/15/17,14:32,0.01
03/15/17,14:36,0.01
03/15/17,14:40,0.01
03/15/17,14:46,0.01
03/15/17,14:51,0.01
03/15/17,14:55,0.01
03/15/17,15:00,0.01
03/15/17,15:02,0.01
03/15/17,15:05,0.01
03/15/17,15:08,0.01
03/15/17,15:12,0.01
03/15/17,15:17,0.01
03/15/17,15:21,0.01
03/15/17,15:23,0.01
03/15/17,15:25,0.01
03/15/17,15:28,0.01
03/15/17,15:29,0.01
03/15/17,15:31,0.01
03/15/17,15:32,0.01
03/15/17,15:33,0.01
03/15/17,15:34,0.01
03/15/17,15:35,0.01
03/15/17,15:36,0.01
03/15/17,15:37,0.01
03/15/17,15:38,0.01
03/15/17,15:39,0.03
03/15/17,15:40,0.01
03/15/17,15:41,0.01
03/15/17,15:42,0.01
03/15/17,15:44,0.01
03/15/17,15:45,0.01
03/15/17,15:48,0.01
03/15/17,15:50,0.01
03/15/17,15:52,0.01
03/15/17,15:56,0.01
03/15/17,16:00,0.01
03/15/17,16:03,0.01
03/15/17,16:06,0.01
03/15/17,16:07,0.01
03/15/17,16:08,0.01
03/15/17,16:09,0.01
03/15/17,16:10,0.01
03/15/17,16:12,0.01
03/15/17,16:15,0.01
03/15/17,16:17,0.01
03/15/17,16:19,0.01
03/15/17,16:21,0.01
03/15/17,16:24,0.01
03/15/17,16:26,0.01
03/15/17,16:29,0.01
03/15/17,16:32,0.01
03/15/17,16:33,0.01
03/15/17,16:35,0.01
03/15/17,16:37,0.01
03/15/17,16:39,0.01
03/15/17,16:41,0.01
03/15/17,16:43,0.01
03/15/17,16:44,0.01
03/15/17,16:46,0.01
03/15/17,16:48,0.01
03/15/17,16:49,0.01
03/15/17,16:50,0.01
03/15/17,16:52,0.01
03/15/17,16:54,0.01
03/15/17,16:55,0.01
03/15/17,16:58,0.01
03/15/17,17:01,0.01
03/15/17,17:04,0.01
03/15/17,17:09,0.01
03/15/17,17:17,0.01
