Date,LEVEL
2018-07-05 15:40:00,0.831
2018-07-05 15:50:00,0.8241
2018-07-05 16:00:00,0.8218
2018-07-05 16:10:00,0.82345
2018-07-05 16:20:00,0.823
2018-07-05 16:30:00,0.82145
2018-07-05 16:40:00,0.8196
2018-07-05 16:50:00,0.8197
2018-07-05 17:00:00,0.81715
2018-07-05 17:10:00,0.81465
2018-07-05 17:20:00,0.81415
2018-07-05 17:30:00,0.8119
2018-07-05 17:40:00,0.81135
2018-07-05 17:50:00,0.8114
2018-07-05 18:00:00,0.80875
2018-07-05 18:10:00,0.8037
2018-07-05 18:20:00,0.8013
2018-07-05 18:30:00,0.80055
2018-07-05 18:40:00,0.8006
2018-07-05 18:50:00,0.79945
2018-07-05 19:00:00,0.7984
2018-07-05 19:10:00,0.7986
2018-07-05 19:20:00,0.7986
2018-07-05 19:30:00,0.79675
2018-07-05 19:40:00,0.79485
2018-07-05 19:50:00,0.79765
2018-07-05 20:00:00,0.79405
2018-07-05 20:10:00,0.7897
2018-07-05 20:20:00,0.79005
2018-07-05 20:30:00,0.78765
2018-07-05 20:40:00,0.78485
2018-07-05 20:50:00,0.78525
2018-07-05 21:00:00,0.7842
2018-07-05 21:10:00,0.77945
2018-07-05 21:20:00,0.77665
2018-07-05 21:30:00,0.7747
2018-07-05 21:40:00,0.77635
2018-07-05 21:50:00,0.77545
2018-07-05 22:00:00,0.77405
2018-07-05 22:10:00,0.7731
2018-07-05 22:20:00,0.77245
2018-07-05 22:30:00,0.77215
2018-07-05 22:40:00,0.7692
2018-07-05 22:50:00,0.76905
2018-07-05 23:00:00,0.7674
2018-07-05 23:10:00,0.765
2018-07-05 23:20:00,0.764
2018-07-05 23:30:00,0.7617
2018-07-05 23:40:00,0.7583
2018-07-05 23:50:00,0.7587
2018-07-06 00:00:00,0.7575
2018-07-06 00:10:00,0.75315
2018-07-06 00:20:00,0.74945
2018-07-06 00:30:00,0.7497
2018-07-06 00:40:00,0.75065
2018-07-06 00:50:00,0.74795
2018-07-06 01:00:00,0.748
2018-07-06 01:10:00,0.7461
2018-07-06 01:20:00,0.7433
2018-07-06 01:30:00,0.74235
2018-07-06 01:40:00,0.7443
2018-07-06 01:50:00,0.74235
2018-07-06 02:00:00,0.7405
2018-07-06 02:10:00,0.7356
2018-07-06 02:20:00,0.72825
2018-07-06 02:30:00,0.7302
2018-07-06 02:40:00,0.73575
2018-07-06 02:50:00,0.7359
2018-07-06 03:00:00,0.73255
2018-07-06 03:10:00,0.72995
2018-07-06 03:20:00,0.7291
2018-07-06 03:30:00,0.72685
2018-07-06 03:40:00,0.72495
2018-07-06 03:50:00,0.72115
2018-07-06 04:00:00,0.72305
2018-07-06 04:10:00,0.7216
2018-07-06 04:20:00,0.71635
2018-07-06 04:30:00,0.71685
2018-07-06 04:40:00,0.7164
2018-07-06 04:50:00,0.71505
2018-07-06 05:00:00,0.71395
2018-07-06 05:10:00,0.7142
2018-07-06 05:20:00,0.71225
2018-07-06 05:30:00,0.7112
2018-07-06 05:40:00,0.71035
2018-07-06 05:50:00,0.71065
2018-07-06 06:00:00,0.70825
2018-07-06 06:10:00,0.7047
2018-07-06 06:20:00,0.70285
2018-07-06 06:30:00,0.70295
2018-07-06 06:40:00,0.7056
2018-07-06 06:50:00,0.70765
2018-07-06 07:00:00,0.70435
2018-07-06 07:10:00,0.696
2018-07-06 07:20:00,0.6904
2018-07-06 07:30:00,0.6946
2018-07-06 07:40:00,0.6976
2018-07-06 07:50:00,0.69995
2018-07-06 08:00:00,0.696
2018-07-06 08:10:00,0.6843
2018-07-06 08:20:00,0.6802
2018-07-06 08:30:00,0.68155
2018-07-06 08:40:00,0.689
2018-07-06 08:50:00,0.6955
2018-07-06 09:00:00,0.6915
2018-07-06 09:10:00,0.6825
2018-07-06 09:20:00,0.6814
2018-07-06 09:30:00,0.6827
2018-07-06 09:40:00,0.6756
2018-07-06 09:50:00,0.67255
2018-07-06 10:00:00,0.6728
2018-07-06 10:10:00,0.6784
2018-07-06 10:20:00,0.6795
2018-07-06 10:30:00,0.673
2018-07-06 10:40:00,0.66885
2018-07-06 10:50:00,0.6705
2018-07-06 11:00:00,0.66915
2018-07-06 11:10:00,0.6678
2018-07-06 11:20:00,0.6649
2018-07-06 11:30:00,0.66355
2018-07-06 11:40:00,0.6617
2018-07-06 11:50:00,0.657
2018-07-06 12:00:00,0.65865
2018-07-06 12:10:00,0.65905
2018-07-06 12:20:00,0.6525
2018-07-06 12:30:00,0.6534
2018-07-06 12:40:00,0.6555
2018-07-06 12:50:00,0.6496
2018-07-06 13:00:00,0.6504
2018-07-06 13:10:00,0.6508
2018-07-06 13:20:00,0.64735
2018-07-06 13:30:00,0.6484
2018-07-06 13:40:00,0.6499
2018-07-06 13:50:00,0.64565
2018-07-06 14:00:00,0.64825
2018-07-06 14:10:00,0.64875
2018-07-06 14:20:00,0.6446
2018-07-06 14:30:00,0.64485
2018-07-06 14:40:00,0.64365
2018-07-06 14:50:00,0.64565
2018-07-06 15:00:00,0.64075
2018-07-06 15:10:00,0.64555
2018-07-06 15:20:00,0.6452
2018-07-06 15:30:00,0.6434
2018-07-06 15:40:00,0.6379
2018-07-06 15:50:00,0.63375
2018-07-06 16:00:00,0.6346
2018-07-06 16:10:00,0.6423
2018-07-06 16:20:00,0.6407
2018-07-06 16:30:00,0.6402
2018-07-06 16:40:00,0.63755
2018-07-06 16:50:00,0.6358
2018-07-06 17:00:00,0.6381
2018-07-06 17:10:00,0.63765
2018-07-06 17:20:00,0.6345
2018-07-06 17:30:00,0.63475
2018-07-06 17:40:00,0.6341
2018-07-06 17:50:00,0.6333
2018-07-06 18:00:00,0.63395
2018-07-06 18:10:00,0.6337
2018-07-06 18:20:00,0.63205
2018-07-06 18:30:00,0.63
2018-07-06 18:40:00,0.62825
2018-07-06 18:50:00,0.62715
2018-07-06 19:00:00,0.6277
2018-07-06 19:10:00,0.6295
2018-07-06 19:20:00,0.6281
2018-07-06 19:30:00,0.62785
2018-07-06 19:40:00,0.62765
2018-07-06 19:50:00,0.62675
2018-07-06 20:00:00,0.6265
2018-07-06 20:10:00,0.62575
2018-07-06 20:20:00,0.6236
2018-07-06 20:30:00,0.62145
2018-07-06 20:40:00,0.62275
2018-07-06 20:50:00,0.6211
2018-07-06 21:00:00,0.621
2018-07-06 21:10:00,0.62365
2018-07-06 21:20:00,0.62655
2018-07-06 21:30:00,0.6229
2018-07-06 21:40:00,0.6215
2018-07-06 21:50:00,0.6258
2018-07-06 22:00:00,0.61975
2018-07-06 22:10:00,0.61545
2018-07-06 22:20:00,0.61475
2018-07-06 22:30:00,0.6172
2018-07-06 22:40:00,0.61805
2018-07-06 22:50:00,0.6175
2018-07-06 23:00:00,0.61745
2018-07-06 23:10:00,0.6138
2018-07-06 23:20:00,0.60905
2018-07-06 23:30:00,0.61225
2018-07-06 23:40:00,0.6185
2018-07-06 23:50:00,0.6151
2018-07-07 00:00:00,0.61515
2018-07-07 00:10:00,0.6176
2018-07-07 00:20:00,0.6193
2018-07-07 00:30:00,0.61475
2018-07-07 00:40:00,0.6053
2018-07-07 00:50:00,0.60355
2018-07-07 01:00:00,0.60595
2018-07-07 01:10:00,0.6106
2018-07-07 01:20:00,0.6098
2018-07-07 01:30:00,0.6109
