Date,LEVEL
2018-08-07 15:30:00,0.51374
2018-08-07 15:40:00,0.50202
2018-08-07 15:50:00,0.49973
2018-08-07 16:00:00,0.50192
2018-08-07 16:10:00,0.50243
2018-08-07 16:20:00,0.50232
2018-08-07 16:30:00,0.50648
2018-08-07 16:40:00,0.50951
2018-08-07 16:50:00,0.50966
2018-08-07 17:00:00,0.5057
2018-08-07 17:10:00,0.50526
2018-08-07 17:20:00,0.50524
2018-08-07 17:30:00,0.5029
2018-08-07 17:40:00,0.50338
2018-08-07 17:50:00,0.50289
2018-08-07 18:00:00,0.49543
2018-08-07 18:10:00,0.49453
2018-08-07 18:20:00,0.4959
2018-08-07 18:30:00,0.49872
2018-08-07 18:40:00,0.49989
2018-08-07 18:50:00,0.50224
2018-08-07 19:00:00,0.49396
2018-08-07 19:10:00,0.49195
2018-08-07 19:20:00,0.49518
2018-08-07 19:30:00,0.50138
2018-08-07 19:40:00,0.5016
2018-08-07 19:50:00,0.50065
2018-08-07 20:00:00,0.50172
2018-08-07 20:10:00,0.50519
2018-08-07 20:20:00,0.5077
2018-08-07 20:30:00,0.50388
2018-08-07 20:40:00,0.50894
2018-08-07 20:50:00,0.51263
2018-08-07 21:00:00,0.49491
2018-08-07 21:10:00,0.49331
2018-08-07 21:20:00,0.49612
2018-08-07 21:30:00,0.49368
2018-08-07 21:40:00,0.49467
2018-08-07 21:50:00,0.4964
2018-08-07 22:00:00,0.49017
2018-08-07 22:10:00,0.49279
2018-08-07 22:20:00,0.5009
2018-08-07 22:30:00,0.50095
2018-08-07 22:40:00,0.50268
2018-08-07 22:50:00,0.50318
2018-08-07 23:00:00,0.49827
2018-08-07 23:10:00,0.49786
2018-08-07 23:20:00,0.49721
2018-08-07 23:30:00,0.50374
2018-08-07 23:40:00,0.50444
2018-08-07 23:50:00,0.5019
2018-08-08 00:00:00,0.50666
2018-08-08 00:10:00,0.50783
2018-08-08 00:20:00,0.50686
2018-08-08 00:30:00,0.50108
2018-08-08 00:40:00,0.49774
2018-08-08 00:50:00,0.49868
2018-08-08 01:00:00,0.50364
2018-08-08 01:10:00,0.50355
2018-08-08 01:20:00,0.50115
2018-08-08 01:30:00,0.50377
2018-08-08 01:40:00,0.50394
2018-08-08 01:50:00,0.50333
2018-08-08 02:00:00,0.50174
2018-08-08 02:10:00,0.50241
2018-08-08 02:20:00,0.50224
2018-08-08 02:30:00,0.49883
2018-08-08 02:40:00,0.49744
2018-08-08 02:50:00,0.5005
2018-08-08 03:00:00,0.49411
2018-08-08 03:10:00,0.49439
2018-08-08 03:20:00,0.49693
2018-08-08 03:30:00,0.49565
2018-08-08 03:40:00,0.50078
2018-08-08 03:50:00,0.5029
2018-08-08 04:00:00,0.49172
2018-08-08 04:10:00,0.49051
2018-08-08 04:20:00,0.49391
2018-08-08 04:30:00,0.49257
2018-08-08 04:40:00,0.49425
2018-08-08 04:50:00,0.49419
2018-08-08 05:00:00,0.49033
2018-08-08 05:10:00,0.49068
2018-08-08 05:20:00,0.49125
2018-08-08 05:30:00,0.49401
2018-08-08 05:40:00,0.49351
2018-08-08 05:50:00,0.49146
2018-08-08 06:00:00,0.4962
2018-08-08 06:10:00,0.49947
2018-08-08 06:20:00,0.49988
2018-08-08 06:30:00,0.49139
2018-08-08 06:40:00,0.49083
2018-08-08 06:50:00,0.49099
2018-08-08 07:00:00,0.49134
2018-08-08 07:10:00,0.49715
2018-08-08 07:20:00,0.50324
2018-08-08 07:30:00,0.48168
2018-08-08 07:40:00,0.48154
2018-08-08 07:50:00,0.49572
2018-08-08 08:00:00,0.49139
2018-08-08 08:10:00,0.49202
2018-08-08 08:20:00,0.49442
2018-08-08 08:30:00,0.4941
2018-08-08 08:40:00,0.49396
2018-08-08 08:50:00,0.49559
2018-08-08 09:00:00,0.49677
2018-08-08 09:10:00,0.49695
2018-08-08 09:20:00,0.50137
2018-08-08 09:30:00,0.49784
2018-08-08 09:40:00,0.49997
2018-08-08 09:50:00,0.50077
2018-08-08 10:00:00,0.49974
2018-08-08 10:10:00,0.50051
2018-08-08 10:20:00,0.50161
2018-08-08 10:30:00,0.4961
2018-08-08 10:40:00,0.49397
2018-08-08 10:50:00,0.49287
2018-08-08 11:00:00,0.49942
2018-08-08 11:10:00,0.5015
2018-08-08 11:20:00,0.50203
2018-08-08 11:30:00,0.49716
2018-08-08 11:40:00,0.49638
2018-08-08 11:50:00,0.4968
2018-08-08 12:00:00,0.49419
2018-08-08 12:10:00,0.49244
2018-08-08 12:20:00,0.49194
2018-08-08 12:30:00,0.49527
2018-08-08 12:40:00,0.49417
2018-08-08 12:50:00,0.49257
2018-08-08 13:00:00,0.49544
2018-08-08 13:10:00,0.4937
2018-08-08 13:20:00,0.49148
2018-08-08 13:30:00,0.49607
2018-08-08 13:40:00,0.49527
2018-08-08 13:50:00,0.49416
2018-08-08 14:00:00,0.49523
2018-08-08 14:10:00,0.49452
2018-08-08 14:20:00,0.4923
2018-08-08 14:30:00,0.49615
2018-08-08 14:40:00,0.49539
2018-08-08 14:50:00,0.4936
2018-08-08 15:00:00,0.4944
2018-08-08 15:10:00,0.49409
2018-08-08 15:20:00,0.49541
2018-08-08 15:30:00,0.49173
2018-08-08 15:40:00,0.48848
2018-08-08 15:50:00,0.48697
2018-08-08 16:00:00,0.49027
2018-08-08 16:10:00,0.49028
2018-08-08 16:20:00,0.48935
2018-08-08 16:30:00,0.49033
2018-08-08 16:40:00,0.48997
2018-08-08 16:50:00,0.48896
2018-08-08 17:00:00,0.48863
2018-08-08 17:10:00,0.48707
2018-08-08 17:20:00,0.48659
2018-08-08 17:30:00,0.4866
2018-08-08 17:40:00,0.48731
2018-08-08 17:50:00,0.48666
2018-08-08 18:00:00,0.49171
2018-08-08 18:10:00,0.49449
2018-08-08 18:20:00,0.49596
2018-08-08 18:30:00,0.4946
2018-08-08 18:40:00,0.49556
2018-08-08 18:50:00,0.49813
2018-08-08 19:00:00,0.49755
2018-08-08 19:10:00,0.49731
2018-08-08 19:20:00,0.49922
2018-08-08 19:30:00,0.49957
2018-08-08 19:40:00,0.50072
2018-08-08 19:50:00,0.50307
2018-08-08 20:00:00,0.49992
2018-08-08 20:10:00,0.49941
2018-08-08 20:20:00,0.49956
2018-08-08 20:30:00,0.49624
2018-08-08 20:40:00,0.4961
2018-08-08 20:50:00,0.49586
2018-08-08 21:00:00,0.4922
2018-08-08 21:10:00,0.49183
2018-08-08 21:20:00,0.49279
2018-08-08 21:30:00,0.48927
2018-08-08 21:40:00,0.48789
2018-08-08 21:50:00,0.48669
2018-08-08 22:00:00,0.48879
2018-08-08 22:10:00,0.48874
2018-08-08 22:20:00,0.48834
2018-08-08 22:30:00,0.48812
2018-08-08 22:40:00,0.4967
2018-08-08 22:50:00,0.49991
2018-08-08 23:00:00,0.49862
2018-08-08 23:10:00,0.49784
2018-08-08 23:20:00,0.4982
2018-08-08 23:30:00,0.49927
2018-08-08 23:40:00,0.50091
2018-08-08 23:50:00,0.50096
2018-08-09 00:00:00,0.49862
2018-08-09 00:10:00,0.49808
2018-08-09 00:20:00,0.49735
2018-08-09 00:30:00,0.49918
2018-08-09 00:40:00,0.49988
2018-08-09 00:50:00,0.5004
2018-08-09 01:00:00,0.50076
2018-08-09 01:10:00,0.50153
2018-08-09 01:20:00,0.50148
2018-08-09 01:30:00,0.50127
2018-08-09 01:40:00,0.50228
2018-08-09 01:50:00,0.50339
2018-08-09 02:00:00,0.5009
2018-08-09 02:10:00,0.49918
2018-08-09 02:20:00,0.49825
2018-08-09 02:30:00,0.49711
2018-08-09 02:40:00,0.49596
2018-08-09 02:50:00,0.49385
2018-08-09 03:00:00,0.49728
2018-08-09 03:10:00,0.4988
2018-08-09 03:20:00,0.5012
2018-08-09 03:30:00,0.49603
