Date,LEVEL
2018-08-08 12:30:00,0.4111
2018-08-08 12:40:00,0.41145
2018-08-08 12:50:00,0.41155
2018-08-08 13:00:00,0.41215
2018-08-08 13:10:00,0.41195
2018-08-08 13:20:00,0.41085
2018-08-08 13:30:00,0.4133
2018-08-08 13:40:00,0.41555
2018-08-08 13:50:00,0.4123
2018-08-08 14:00:00,0.4141
2018-08-08 14:10:00,0.41345
2018-08-08 14:20:00,0.41055
2018-08-08 14:30:00,0.4127
2018-08-08 14:40:00,0.4146
2018-08-08 14:50:00,0.4132
2018-08-08 15:00:00,0.41395
2018-08-08 15:10:00,0.4137
2018-08-08 15:20:00,0.41575
2018-08-08 15:30:00,0.41575
2018-08-08 15:40:00,0.4111
2018-08-08 15:50:00,0.40975
2018-08-08 16:00:00,0.4114
2018-08-08 16:10:00,0.4138
2018-08-08 16:20:00,0.4122
2018-08-08 16:30:00,0.4118
2018-08-08 16:40:00,0.41315
2018-08-08 16:50:00,0.41175
2018-08-08 17:00:00,0.4115
2018-08-08 17:10:00,0.41215
2018-08-08 17:20:00,0.41245
2018-08-08 17:30:00,0.41225
2018-08-08 17:40:00,0.41205
2018-08-08 17:50:00,0.41095
2018-08-08 18:00:00,0.4096
2018-08-08 18:10:00,0.4109
2018-08-08 18:20:00,0.41435
2018-08-08 18:30:00,0.41385
2018-08-08 18:40:00,0.41135
2018-08-08 18:50:00,0.41325
2018-08-08 19:00:00,0.41205
2018-08-08 19:10:00,0.411
2018-08-08 19:20:00,0.4108
2018-08-08 19:30:00,0.41225
2018-08-08 19:40:00,0.4121
2018-08-08 19:50:00,0.41435
2018-08-08 20:00:00,0.412
2018-08-08 20:10:00,0.41285
2018-08-08 20:20:00,0.41345
2018-08-08 20:30:00,0.4115
2018-08-08 20:40:00,0.41195
2018-08-08 20:50:00,0.4126
2018-08-08 21:00:00,0.40975
2018-08-08 21:10:00,0.4077
2018-08-08 21:20:00,0.40965
2018-08-08 21:30:00,0.4082
2018-08-08 21:40:00,0.4071
2018-08-08 21:50:00,0.40465
2018-08-08 22:00:00,0.4063
2018-08-08 22:10:00,0.40605
2018-08-08 22:20:00,0.40655
2018-08-08 22:30:00,0.40605
2018-08-08 22:40:00,0.40605
2018-08-08 22:50:00,0.407
2018-08-08 23:00:00,0.4037
2018-08-08 23:10:00,0.41075
2018-08-08 23:20:00,0.41085
